Time,pH,Temperature
12:29:38,6,30.838465366421616
12:29:39,9,30.094755725751043
12:29:41,9,29.62688294263287
12:29:42,6,29.617043058719453
12:29:43,7,30.242274631139775
12:29:45,9,29.380731731717503
12:29:46,7,28.152416564749746
12:29:47,9,28.455532176089726
12:29:49,8,29.933896969163765
12:29:50,7,29.66506703377393
12:29:51,6,30.59126566811753
12:29:53,8,30.462533976707874
12:29:54,6,28.5124423457552
12:29:56,8,28.17107876762683
12:29:57,9,29.243330920430104
12:29:58,6,29.30995361986063
12:30:00,9,30.241718297390463
12:30:01,7,28.959578348513347
12:30:03,9,29.553360772272885
12:30:04,6,30.557045604173194
12:30:05,6,29.450988349804277
12:30:07,9,30.46110970449191
12:30:08,8,29.499922428693722
12:30:09,7,29.760328772938102
12:30:11,9,30.159631394501464
12:30:12,9,28.8690781661262
12:30:13,7,28.978137519071883
12:30:15,7,29.12152655805155
12:30:16,8,28.511219535260246
12:30:18,6,30.884489376835372
12:30:19,9,29.720625765350523
12:30:20,7,28.19362736150069
12:30:22,9,29.538333007819002
12:30:23,9,28.841158932508463
12:30:24,9,28.046241006518734
12:30:26,7,28.840205209959414
12:30:27,8,29.461481525419657
12:30:29,7,30.01840548852674
12:30:30,7,29.651603209849462
12:30:31,7,30.435706642238237
12:30:33,7,28.235755624913292
12:30:34,7,28.33003968070094
12:30:35,9,29.5521789377365
12:30:37,8,30.55664438320374
12:30:38,7,29.982120854433354
12:30:39,7,29.314390332812856
12:30:41,7,28.014153982480515
12:30:42,7,29.04911899396144
12:30:44,9,29.946048016902676
12:30:45,6,29.56070600796116
12:30:46,7,29.336508560395245
12:30:48,8,30.96555424051886
12:30:49,9,28.402364045140292
12:30:50,8,30.977719107893634
12:30:52,9,30.749716999900475
12:30:53,6,29.918173306214243
12:30:55,7,28.477755354632414
12:30:56,6,28.232569273508034
12:30:57,8,29.726559445734168
12:30:59,7,29.7164187530113
12:31:00,9,30.853808872617172
12:31:01,9,28.654684822757492
12:31:03,9,29.50022030720724
12:31:04,6,29.025148921445446
12:31:06,8,29.23776229811167
12:31:07,6,30.825945056357853
12:31:08,7,29.242347348820587
12:31:10,6,30.33431754162145
12:31:11,8,30.764654448823975
12:31:12,6,28.46295307350035
12:31:14,7,30.08432209978821
12:31:15,7,28.37029675045056
12:31:17,6,29.25177808642748
12:31:18,8,29.045583488347305
12:31:19,8,28.27785734998301
12:31:21,7,29.563781168319377
12:31:22,6,29.2518182284827
12:31:23,7,29.590314322274175
12:31:25,7,28.46739453753705
12:31:26,6,29.912026448882198
12:31:27,7,29.063152879466262
12:31:29,8,29.68938168796564
12:31:30,8,28.14966267690911
12:31:32,7,30.043736965263268
12:31:33,7,28.195346975205
12:31:34,6,28.417342780692113
12:31:36,7,30.862585605914056
12:31:37,7,30.8120064268728
12:31:38,7,29.721360177819463
12:31:40,9,28.7815606656017
12:31:41,6,28.740567506172287
12:31:42,9,30.476795695949136
12:31:44,6,28.0421740867451
12:31:45,8,30.772852739796235
12:31:47,9,30.46544670632895
12:31:48,9,30.094376587201626
12:31:49,6,28.022857312686064
12:31:51,7,28.670171816171866
12:31:52,7,28.792848296952798
12:31:53,6,29.20824341049556
12:31:55,6,30.5790978348904
12:31:56,7,28.00296024529482
12:31:58,7,29.4130536319423
12:31:59,7,30.308935289502536
12:32:00,7,29.51734075666044
12:32:02,7,28.10210552675731
12:32:03,6,30.127776346195585
12:32:04,9,30.997289194329138
12:32:06,9,28.431934371765493
12:32:07,8,28.527139768532084
12:32:09,7,28.874639624108283
12:32:10,8,30.90961711587851
12:32:11,8,30.49793937107405
12:32:13,7,30.387389897153195
12:32:14,7,30.021770066132753
12:32:15,8,30.56137360951478
12:32:17,7,29.48271058790022
12:32:18,6,30.061670262149327
12:32:20,6,28.36674635281529
12:32:21,9,29.20943203408802
12:32:22,6,28.886400263901905
12:32:24,9,28.707982950513802
12:32:25,9,28.138017967473612
12:32:26,8,29.497745705547853
12:32:28,7,28.57168518713787
12:32:29,6,29.12613384429172
12:32:30,9,29.775221703450395
12:32:32,9,29.229712790781072
12:32:33,7,29.229043906067552
12:32:35,6,29.913216986983997
12:32:36,7,29.37175360136582
12:32:37,8,30.985775445328713
12:32:39,6,30.583339125149635
12:32:40,6,30.2069944592532
12:32:41,7,30.25914684082988
12:32:43,7,28.980375378395266
12:32:44,7,30.413359714497595
12:32:45,6,30.91743778185337
12:32:47,7,29.703639920244942
12:32:48,7,28.40595344110904
12:32:50,7,29.183859458983793
12:32:51,9,29.00067634498623
12:32:52,7,30.951997120591546
12:32:54,6,29.955204731879594
12:32:55,6,29.30268926718676
12:32:57,7,30.24439048386913
12:32:58,6,28.17241078375584
12:32:59,6,29.14590985542082
12:33:01,8,28.42536956985666
12:33:02,7,30.544821014591346
12:33:03,7,30.665679461721062
12:33:05,7,29.300847763492776
12:33:06,6,28.741312853614044
12:33:07,7,30.92739773907973
12:33:09,7,30.699213135402463
12:33:10,8,28.94668940540075
12:33:12,6,28.472426304923317
12:33:13,7,30.458478176405173
12:33:14,9,29.939924928353843
12:33:16,8,30.170887321098046
12:33:17,6,29.431697708353994
12:33:18,9,28.797782080674065
12:33:20,7,28.948709487327186
12:33:21,9,30.498583680760596
12:33:23,9,30.060693475701928
12:33:24,9,28.43596259246724
12:33:25,7,28.257994308330687
12:33:27,6,29.06902246294424
12:33:28,6,30.02849626479623
12:33:29,6,30.69570641941373
12:33:31,9,28.09541522201181
12:33:32,8,30.031545277637928
12:33:33,7,30.201315194281037
12:33:35,6,29.285312240209503
12:33:36,6,30.254748724270282
12:33:38,8,29.38161673465958
12:33:39,7,29.670349302820384
12:33:40,7,28.116254931415472
12:33:42,8,30.75196913254538
12:33:43,9,28.16125128377734
12:33:44,9,29.672977739609117
12:33:46,9,28.491789724705384
12:33:47,9,29.414451650302748
12:33:49,8,30.263857088324816
12:33:50,7,29.473815250132972
12:33:51,9,30.353010639782134
12:33:53,8,28.502284932569893
12:33:54,7,29.331870304150673
12:33:55,6,29.521140890548224
12:33:57,9,30.15054561679293
12:33:58,9,30.93124335218701
12:33:59,8,30.66298835001642
12:34:01,9,29.043407994776377
12:34:02,7,28.038425411026548
12:34:04,8,30.542798486501155
12:34:05,8,29.51207362983278
12:34:06,6,28.430079368138088
12:34:08,9,29.272458099111542
12:34:09,8,30.924172833364374
12:34:10,9,30.105638206443388
12:34:12,9,29.32183969902166
12:34:13,7,28.61537085175618
12:34:15,8,28.73126778971887
12:34:16,7,29.338696177156308
12:34:17,9,29.534978032254187
12:34:19,8,30.17812153690791
12:34:20,8,29.964668967506693
12:34:21,7,28.222879632760726
12:34:23,8,29.72130525330083
12:34:24,6,28.64496400740499
12:34:26,9,30.660773855506925
12:34:27,6,29.721248899410348
12:34:28,7,29.83783028674009
12:34:30,6,30.993189750832208
12:34:31,9,29.39224673539929
12:34:32,7,30.702934583966798
12:34:34,7,29.607270824188493
12:34:35,6,29.08974405123561
12:34:37,9,29.911819383786586
12:34:38,8,30.01297106097112
12:34:39,8,30.63419891514053
12:34:41,9,29.399530904643587
12:34:42,9,29.851121089578804
12:34:43,8,28.725460904860878
12:34:45,7,29.371310943016404
12:34:46,7,29.577585272098744
12:34:47,9,30.25089528332326
12:34:49,6,30.850026057032593
12:34:50,6,30.096081956901077
12:34:52,8,29.03600811215004
12:34:53,8,30.49429581624976
12:34:54,9,30.97413103962248
12:34:56,8,28.949827660497625
12:34:57,8,28.48639851849837
12:34:58,6,29.67598174122138
12:35:00,8,29.464166997820247
12:35:01,9,28.703038847812167
12:35:03,7,30.09206854807578
12:35:04,8,30.23822528425533
12:35:05,8,29.272231461276125
12:35:07,6,29.245360890706042
12:35:08,9,30.982427326974904
12:35:09,8,28.875615823642704
12:35:11,6,29.782634362985057
12:35:12,7,28.69432512031747
12:35:14,9,30.508962868290737
12:35:15,9,29.28641262503768
12:35:16,6,30.004660193666652
12:35:18,6,28.589026608398537
12:35:19,9,28.018706110076774
12:35:20,7,30.30286406965747
12:35:22,7,28.77214426725624
12:35:23,9,29.061957159024754
12:35:24,8,28.120106913764083
12:35:26,6,30.071540914393605
12:35:27,7,28.539768972003333
12:35:29,9,30.292452805759478
12:35:30,9,29.912343478361382
12:35:31,9,29.316823926870402
12:35:33,8,28.055049300738865
12:35:34,7,30.059250566604238
12:35:35,6,28.62144368101121
12:35:37,8,28.587229918198183
12:35:38,9,29.320430108731482
12:35:40,6,30.952102644586216
12:35:41,8,28.734040662147958
12:35:42,7,28.431227516656914
12:35:44,9,30.338087410150024
12:35:45,6,28.168215520515467
12:35:46,7,29.874083866146528
12:35:48,7,29.262518624689807
12:35:49,6,30.77533085893283
12:35:50,8,30.62239430555367
12:35:52,6,28.508874542573743
12:35:53,6,29.288480052675226
12:35:55,9,29.13735707475772
12:35:56,9,29.30928372824832
12:35:57,8,28.694660048207915
12:35:59,8,28.738730739271926
12:36:00,6,29.783300698906526
12:36:01,9,29.02851152211337
12:36:03,8,28.77928698629685
12:36:04,9,29.772858374114513
12:36:06,6,29.439659228872358
12:36:07,9,28.617101516819197
12:36:08,7,28.198146265847424
12:36:10,9,28.7485011596261
12:36:11,6,28.45298041375585
12:36:12,8,30.935709977575765
12:36:14,8,29.34238485995077
12:36:15,9,30.37794253504562
12:36:17,6,29.595383556407075
12:36:18,7,29.849564200796447
12:36:19,7,30.384828427014206
12:36:21,8,29.766182780905027
12:36:22,9,30.837526220395812
12:36:23,8,28.31655491888721
12:36:25,7,29.15685434796957
12:36:26,8,28.86606631383087
12:36:27,6,28.765314750083782
12:36:29,8,30.666770652874618
12:36:30,7,29.837909209843136
12:36:32,6,30.07630809350222
12:36:33,7,30.63684974171216
12:36:34,6,29.292038297782153
12:36:36,6,28.91195163890763
12:36:37,6,29.884073283623888
12:36:38,8,29.61141588701371
12:36:40,9,28.48218387872377
12:36:41,9,28.68316052403552
12:36:43,6,28.126663335552955
12:36:44,7,30.602464069010153
12:36:45,9,28.46799376469192
12:36:47,9,30.25513938108712
12:36:48,8,30.847420436164217
12:36:49,9,29.23133723906342
12:36:51,6,29.241006367438445
12:36:52,7,30.791760747289814
12:36:54,7,29.472453181500107
12:36:55,7,30.746521346111045
12:36:56,9,30.354316033302496
12:36:58,9,30.434743730455203
12:36:59,6,30.458568399606442
12:37:00,8,28.102552022519127
12:37:02,9,29.343921411122984
12:37:03,9,30.448045216313787
12:37:05,7,29.411201581094517
12:37:06,8,29.782916215408825
12:37:07,7,29.388135022462983
12:37:09,7,29.72618303722878
12:37:10,9,29.922796114897935
12:37:11,6,30.00008178608254
12:37:13,6,28.284110969745598
12:37:14,6,29.173431703139496
12:37:15,7,28.247422463246814
12:37:17,7,30.735416524282236
12:37:18,9,29.6637978001095
12:37:20,7,30.065140059905765
12:37:21,7,30.805658987940905
12:37:22,6,28.939452699808392
12:37:24,7,30.647101593304452
12:37:25,6,30.127794670230053
12:37:26,7,30.581448802289817
12:37:28,7,28.384425800849716
12:37:29,6,28.57585158140322
12:37:31,9,30.36471042157414
12:37:32,8,29.50012438795838
12:37:33,8,28.134040951399808
12:37:35,6,30.97957615115469
12:37:36,8,28.643558899446973
12:37:37,7,28.493329262725066
12:37:39,9,30.386859852361173
12:37:40,7,29.236547585608378
12:37:42,6,30.306991879359888
12:37:43,6,28.53283688939757
12:37:44,8,28.502652689767082
12:37:46,6,28.827126038520582
12:37:47,8,29.989147844628526
12:37:48,8,28.567312427617757
12:37:50,9,28.581712962423737
12:37:51,7,30.78675173524282
12:37:52,9,29.96364534617987
12:37:54,9,29.340098187929275
12:37:55,8,29.02286304067622
12:37:56,8,29.83727985779813
12:37:58,8,28.89488773224673
12:37:59,6,30.645777680700906
12:38:01,9,28.954809626391253
12:38:02,9,28.762420344716205
12:38:03,6,29.44517402304006
12:38:05,9,28.752966025380456
12:38:06,8,30.982035347732143
12:38:08,7,29.880778466917025
12:38:09,9,28.35284914312485
12:38:10,7,29.90895944289964
12:38:12,7,30.030419910924667
12:38:13,9,29.019435392768276
12:38:14,7,29.312931131804383
12:38:16,8,30.349618511476677
12:38:17,7,30.488166930337705
12:38:18,9,29.12417373391029
12:38:20,7,28.560624119085297
12:38:21,6,29.20208364807208
12:38:23,7,29.307009944923973
12:38:24,9,30.141027475122954
12:38:25,6,28.887700556157373
12:38:27,7,29.042357997021345
12:38:28,6,29.345274584849296
12:38:29,8,29.673941026661375
12:38:31,6,29.55153536474466
12:38:32,8,30.150706080623298
12:38:34,8,29.391728651443046
12:38:35,7,29.1786483686714
12:38:36,7,29.864776886426704
12:38:38,6,28.393991371898434
12:38:39,7,30.284723412187013
12:38:41,7,28.12940300971872
12:38:42,7,30.65742489961879
12:38:43,9,28.556916019689375
12:38:45,7,28.910354192839893
12:38:46,7,30.075127549686087
12:38:47,8,30.8395977878487
12:38:49,6,28.564650746619616
12:38:50,9,29.286268289464566
12:38:51,7,29.039107429431823
12:38:53,8,28.110111221801766
12:38:54,8,28.787136396309585
12:38:56,9,28.555792771743103
12:38:57,6,29.611973499153308
12:38:58,6,28.98509443632468
12:39:00,9,28.793345981163135
12:39:01,6,29.767633392388475
12:39:03,6,28.158624966494642
12:39:04,8,28.074417110115018
12:39:05,6,30.511071477505688
12:39:07,8,29.97744603320909
12:39:08,7,29.440437540698998
12:39:09,6,29.750074716700865
12:39:11,9,29.04296056886863
12:39:12,8,28.410522578881974
12:39:14,6,28.825104963030853
12:39:15,7,28.95514000294753
12:39:16,7,29.761071509268753
12:39:18,7,30.75555244833831
12:39:19,8,30.305452857805193
12:39:20,7,30.2330393770006
12:39:22,6,29.243577355047602
12:39:23,8,30.774379864557226
12:39:24,6,30.564862634898663
12:39:26,9,28.37044227659259
12:39:27,6,30.8602017658455
12:39:29,9,30.831216696590218
12:39:30,8,28.12121401756655
12:39:31,9,29.45353396079295
12:39:33,7,28.18461889074962
12:39:34,7,28.79966868906575
12:39:35,7,28.307486542816164
12:39:37,7,29.745925436477396
12:39:38,6,28.124110853187453
12:39:39,9,28.312993785580975
12:39:41,8,28.170183957989327
12:39:42,7,30.225512720505726
12:39:44,6,30.08344875778221
12:39:45,7,28.17664568248129
12:39:46,9,30.18012055502702
12:39:48,9,30.507818525830256
12:39:49,8,30.254102896712336
12:39:50,6,29.026394726795356
12:39:52,8,30.703030831583202
12:39:53,6,30.39151809895723
12:39:55,7,29.930413632232867
12:39:56,7,28.455483437363938
12:39:57,8,28.38592268855706
12:39:59,6,28.84351688809691
12:40:00,8,29.802761548329325
12:40:01,6,30.265596014398017
12:40:03,6,28.69146963990878
12:40:04,9,29.485196583137675
12:40:05,9,28.613398564284203
12:40:07,8,29.216827822826687
12:40:08,8,28.411289343797947
12:40:10,7,28.003749362530947
12:40:11,9,28.878961506479154
12:40:12,9,28.93559194466415
12:40:14,9,30.481666678568804
12:40:15,8,30.853393586851496
12:40:16,9,28.16210353457762
12:40:18,6,29.559032677145417
12:40:19,6,29.929051933078792
12:40:21,6,30.476075880905075
12:40:22,8,29.058447649458696
12:40:23,9,30.826252615243476
12:40:25,9,29.003660312350874
12:40:26,7,29.55853622348355
12:40:27,9,29.172767512411927
12:40:29,9,29.268840442394037
12:40:30,6,29.39873050197427
12:40:32,8,28.97215751039584
12:40:33,6,30.13966213358639
12:40:34,9,28.634097667331197
12:40:36,6,28.524691582792723
12:40:37,8,28.973181444142106
12:40:38,9,30.77060581685419
12:40:40,8,29.929132418615744
12:40:41,7,28.083874292168755
12:40:42,7,30.38820384601012
12:40:44,7,28.201577479378685
12:40:45,6,28.67337561448191
12:40:47,7,29.756080778152764
12:40:48,9,28.324388956984194
12:40:49,7,28.444962855568022
12:40:51,8,30.95841673608592
12:40:52,7,28.840463058392555
12:40:53,6,30.4506000734905
12:40:55,9,28.84791196115575
12:40:56,8,29.450787183294658
12:40:58,7,30.941399396247164
12:40:59,7,28.983640037133387
12:41:00,8,29.324641335499383
12:41:02,7,28.96977624326559
12:41:03,9,29.08056074447338
12:41:04,8,30.961959561102514
12:41:06,8,30.994646100271197
12:41:07,6,29.41380289132572
12:41:09,9,28.748224657245355
12:41:10,7,29.43485298394866
12:41:11,8,28.655538666482776
12:41:13,9,30.7923457780479
12:41:14,8,30.66519169681561
12:41:15,8,30.92140932882039
12:41:17,8,29.88697908569439
12:41:18,6,29.295958380560418
12:41:19,7,29.710382150139253
12:41:21,6,28.324808308299385
12:41:22,9,28.585264476890497
12:41:24,9,28.139021538738465
12:41:25,7,29.810436741791612
12:41:26,9,29.12676920219257
12:41:28,7,30.772678881227844
12:41:29,9,30.432443009647884
12:41:30,8,29.512779980479106
12:41:32,7,30.365812781378366
12:41:33,6,30.210059261284044
12:41:35,6,29.341865555292262
12:41:36,8,29.94958109549497
12:41:37,6,30.48102742510373
12:41:39,8,30.551010928781274
12:41:40,8,28.295661997872333
12:41:41,9,29.216291461137658
12:41:43,9,30.527708241662488
12:41:44,9,29.481001343801626
12:41:45,9,30.841862326454404
12:41:47,8,29.488904236922206
12:41:48,7,28.797276145153432
12:41:50,6,30.14284389344966
12:41:51,7,29.56805877332858
12:41:52,6,30.26445706823845
12:41:54,6,30.01067168353009
12:41:55,9,29.4240989688366
12:41:57,8,28.852478753679954
12:41:58,8,28.51293325178655
12:41:59,9,29.742219575729973
12:42:01,8,30.16923346584213
12:42:02,7,30.036345310773594
12:42:03,6,29.324297618493798
12:42:05,9,30.909112450853073
12:42:06,9,30.862855941821426
12:42:07,7,28.17478169005937
12:42:09,9,29.244640907834672
12:42:10,6,30.916868648946128
12:42:12,9,28.133483740850224
12:42:13,8,30.046349319481873
12:42:14,6,30.9685989945031
12:42:16,6,30.668489166781633
12:42:17,8,29.483459711884393
12:42:18,6,28.43801096503593
12:42:20,8,30.342453807549532
12:42:21,8,29.3840039545503
12:42:23,6,29.570560341786805
12:42:24,6,29.057479470241304
12:42:25,7,29.643505392611484
12:42:27,7,28.65051093949718
12:42:28,7,29.83440919808928
12:42:29,8,29.919052084734243
12:42:31,7,30.796181380520732
12:42:32,8,28.322319108656657
12:42:33,6,30.47239070610839
12:42:35,6,29.057184604357037
12:42:36,9,30.52908673945639
12:42:38,9,29.825822067977565
12:42:39,8,28.268025338378916
12:42:40,9,29.661119916326815
12:42:42,8,29.233593393855728
12:42:43,6,28.406529405752472
12:42:44,7,30.93812009239764
12:42:46,9,30.506811246922332
12:42:47,9,29.573086356167313
12:42:48,9,28.903077779451422
12:42:50,6,28.640464461832597
12:42:51,9,30.583227064535514
12:42:53,8,28.478788066616826
12:42:54,7,29.958281565969767
12:42:55,6,30.35075696044155
12:42:57,6,28.097660267073174
12:42:58,7,28.695296039529893
12:42:59,8,29.471488817183065
12:43:01,8,28.624094169355093
12:43:02,9,29.57967834802403
12:43:04,6,29.492826027014072
12:43:05,8,28.188250284101343
12:43:06,7,30.762890164450948
12:43:08,6,30.49322177714065
12:43:09,9,29.045281233050524
12:43:10,9,30.089890962511806
12:43:12,7,30.525662388361102
12:43:13,8,29.152055163180002
12:43:15,9,28.77990747343484
12:43:16,9,29.67606828592619
12:43:17,9,29.34991076301476
12:43:19,7,30.587559522850974
12:43:20,6,30.862425872080316
12:43:21,9,30.074583728462752
12:43:23,7,30.692744878372082
12:43:24,6,29.086382195399697
12:43:25,8,28.459559125475803
12:43:27,8,28.60480567584156
12:43:28,8,29.169418152770593
12:43:30,7,28.736103021034502
12:43:31,7,30.390119178251148
12:43:32,9,29.690771311613506
12:43:34,7,29.99157113102368
12:43:35,7,28.261534674647113
12:43:36,6,29.10470365195308
12:43:38,7,28.635951797031222
12:43:39,8,28.06255401470739
12:43:41,6,28.637432255948077
12:43:42,9,28.731670302123185
12:43:43,7,28.844083596922683
12:43:45,7,29.019254554404654
12:43:46,6,29.419393757565526
12:43:47,8,28.63576542118592
12:43:49,6,29.212040802494172
12:43:50,7,30.503942137728586
12:43:52,6,28.891419184100037
12:43:53,9,30.580472031606654
12:43:54,6,28.04923359937861
12:43:56,6,28.62772756362296
12:43:57,7,29.690342070721695
12:43:58,9,28.8432667810209
12:44:00,6,29.676821268758395
12:44:01,8,29.387907481157757
12:44:02,9,28.089402803828865
12:44:04,6,29.577986529862212
12:44:05,8,30.94120833357082
12:44:07,7,30.359159408435318
12:44:08,8,28.738820260970176
12:44:09,7,30.87561456967128
12:44:11,6,30.917104404757865
12:44:12,8,29.498531680060225
12:44:14,9,30.147609420673163
12:44:15,6,29.247781322806244
12:44:16,8,28.619297505964823
12:44:18,9,29.795222771484564
12:44:19,9,29.88535517490855
12:44:20,6,28.73608807405439
12:44:22,6,28.933268894498706
12:44:23,7,30.632601330362945
12:44:24,8,29.065610318311677
12:44:26,6,29.405769381466968
12:44:27,9,29.011833861820598
12:44:29,6,30.8520044481608
12:44:30,6,28.13962260794415
12:44:31,9,28.528395567343537
12:44:33,9,30.28973398464597
12:44:34,8,28.963056160029883
12:44:35,8,29.610181136715347
12:44:37,8,28.637872353844234
12:44:38,7,30.007009546570522
12:44:39,8,28.323936451249242
12:44:41,7,29.44011536543776
12:44:42,6,29.6332793795806
12:44:44,8,29.065655265967244
12:44:45,6,30.271316769609506
12:44:46,9,30.106960298012673
12:44:48,8,28.39514029328481
12:44:49,9,30.365767545852098
12:44:50,6,29.115974828816015
12:44:52,6,29.448754551648445
12:44:53,9,29.838136583424138
12:44:54,6,28.282562274708173
12:44:56,8,29.163723964710872
12:44:57,8,28.938509357115507
12:44:59,9,28.000300638330295
12:45:00,6,29.44825590925255
12:45:01,9,29.42199716183938
12:45:03,9,28.835598538998223
12:45:04,8,28.215418056471336
12:45:06,8,29.546505128511743
12:45:07,7,30.150191642647606
12:45:08,8,29.63936090926053
12:45:10,6,29.596293433830837
12:45:11,9,30.010132884744074
12:45:12,9,28.779425058557962
12:45:14,8,29.137072234173896
12:45:15,6,29.536753972614495
12:45:16,8,28.036864673685102
12:45:18,9,30.536329543592203
12:45:19,9,29.638994801625852
12:45:20,8,29.434450003553675
12:45:22,7,28.549431116622163
12:45:23,8,30.531930438957417
12:45:25,9,29.48428797168906
12:45:26,6,28.645593362229647
12:45:27,6,29.580539785900818
12:45:29,9,29.66698585313896
12:45:30,9,30.590215487086873
12:45:31,7,30.558305199357065
12:45:33,8,28.916957081352074
12:45:34,7,30.71006643426106
12:45:36,6,30.47834276560997
12:45:37,8,28.04429132716385
12:45:38,8,29.65522599054773
12:45:40,9,30.82267299052385
12:45:41,7,29.417355068592823
12:45:42,9,29.50026896849418
12:45:44,7,29.70363153177712
12:45:45,8,28.13027226303278
12:45:47,7,28.20878041142777
12:45:48,8,29.3515829741874
12:45:49,9,29.60957451750671
12:45:51,9,29.26037298402506
12:45:52,6,28.243058271868478
12:45:53,7,28.614259139015818
12:45:55,6,29.064496639577108
12:45:56,9,28.05583502733035
12:45:57,6,28.661725778970986
12:45:59,7,30.71458152336397
12:46:00,6,29.05692790506276
12:46:02,8,29.901479981212322
12:46:03,9,29.20753718415976
12:46:04,8,28.380763308384893
12:46:06,7,28.922546094402104
12:46:07,8,29.47858238283901
12:46:08,6,30.10529857213986
12:46:10,7,28.365465099317962
12:46:11,9,30.417971517861044
12:46:13,8,30.81162471891682
12:46:14,6,29.919649322295026
12:46:15,6,29.823231652690108
12:46:17,9,30.531727018876637
12:46:18,7,30.172787790200847
12:46:19,7,28.186552192749744
12:46:21,8,28.182054266114804
12:46:22,7,29.119343625555306
12:46:23,6,28.165066660393205
12:46:25,7,28.316074338714255
12:46:26,6,29.788484251128843
12:46:28,6,28.540957066160807
12:46:29,9,29.000953361665257
12:46:30,6,28.472016569718875
12:46:32,8,28.799251297888752
12:46:33,7,29.39503565152667
12:46:34,8,29.882598970086107
12:46:36,8,29.117978755765638
12:46:37,6,28.935673771997394
12:46:39,9,30.493225874248292
12:46:40,8,30.920876452710473
12:46:41,9,29.22381379590375
12:46:43,7,29.987510620955373
12:46:44,6,28.5405486793792
12:46:45,7,30.999223366508943
12:46:47,9,30.593547698436215
12:46:48,7,30.729679919761804
12:46:49,8,29.253665575035704
12:46:51,7,29.6101731166939
12:46:52,6,28.398263808546247
12:46:54,9,30.751559512803322
12:46:55,7,30.11796547185559
12:46:56,9,30.133388995098095
12:46:58,9,30.082819809763784
12:46:59,9,29.46114493226525
12:47:00,6,29.362352200049692
12:47:02,9,30.772003555025165
12:47:03,8,29.9847404873084
12:47:05,6,30.42461322824752
12:47:06,6,30.50309696395584
12:47:07,6,30.73728541084913
12:47:09,6,28.617022060123933
12:47:10,7,30.500838075523696
12:47:11,9,30.609591808326606
12:47:13,9,29.451243417240523
12:47:14,9,28.951600956019476
12:47:15,8,30.129075780378066
12:47:17,7,30.915317760684157
12:47:18,9,28.130587670655686
12:47:20,6,28.62844495037908
12:47:21,6,29.664363936635095
12:47:22,8,28.30663721901876
12:47:24,9,29.06011028436275
12:47:25,6,28.43601499550928
12:47:26,7,30.241055171982836
12:47:28,9,30.3701021673625
12:47:29,8,30.555000614683564
12:47:31,6,28.333690678674458
12:47:32,6,30.129062525149386
12:47:33,8,29.112699493050183
12:47:35,6,30.609384746708866
12:47:36,7,30.76478211291754
12:47:37,9,28.53966380957631
12:47:39,7,28.297914502114057
12:47:40,7,29.74417017144324
12:47:42,7,28.879896698633374
12:47:43,6,28.342227892976393
12:47:44,9,30.50309300975448
12:47:46,6,29.068859490375548
12:47:47,7,30.28876599290741
12:47:48,9,29.100769646751537
12:47:50,8,28.53980077228298
12:47:51,8,28.854213748347124
12:47:52,6,30.501100013555803
12:47:54,6,29.26204728555576
12:47:55,6,29.087016447520746
12:47:57,7,30.201908181457
12:47:58,8,28.132074421927424
12:47:59,8,30.451013168451144
12:48:01,8,30.45688534144964
12:48:02,7,28.525794882105437
12:48:03,6,29.042210023443815
12:48:05,6,28.260075483737264
12:48:06,8,28.407660832181243
12:48:08,8,28.47427668485074
12:48:09,7,28.722617044674735
12:48:10,9,29.550040320387435
12:48:12,9,29.002254818206715
12:48:13,7,30.582761795894722
12:48:14,9,28.075150022564436
12:48:16,9,30.197432807067134
12:48:17,9,29.361852653458502
12:48:19,6,30.46385475707501
12:48:20,6,30.96305241281493
12:48:21,6,28.018971871855662
12:48:23,7,28.950451035416688
12:48:24,9,28.89482686520375
12:48:25,7,28.226863896480133
12:48:27,9,29.004403545156464
12:48:28,8,30.592822457187637
12:48:29,6,29.92460753333903
12:48:31,8,30.408547848104654
12:48:32,6,29.286201550561238
12:48:34,7,30.29375083653492
12:48:35,7,29.268601231679572
12:48:36,9,30.045526480699856
12:48:38,7,28.62729660131845
12:48:39,9,29.798942205583543
12:48:40,8,28.156128674504465
12:48:42,6,29.006300792907226
12:48:43,7,29.99407929449301
12:48:45,7,30.153143951401475
12:48:46,6,29.59117626563277
12:48:47,7,30.48572861470352
12:48:49,8,30.23108146209132
12:48:50,9,30.22712097449651
12:48:51,6,29.89748363334431
12:48:53,6,30.629453804631783
12:48:54,9,30.76710399175119
12:48:56,9,29.31509710243093
12:48:57,8,30.14608225866348
12:48:58,8,29.792556443474467
12:49:00,9,29.88331188061063
12:49:01,7,29.037750030085338
12:49:02,7,28.563619842854227
12:49:04,8,29.547613442645236
12:49:05,9,28.25649738137834
12:49:07,9,28.64966228562996
12:49:08,9,28.05634325585246
12:49:09,7,29.326358495941935
12:49:11,6,30.642867169813446
12:49:12,8,29.617079018138362
12:49:13,6,30.93139368856255
12:49:15,7,28.15736013776891
12:49:16,9,28.06270424817324
12:49:18,9,30.70589707125929
12:49:19,8,30.85043732212696
12:49:20,6,29.698017748342384
12:49:22,6,30.02711318438279
12:49:23,7,28.25408603832497
12:49:24,9,28.78005757388638
12:49:26,6,28.025459960512535
12:49:27,8,28.57783334326927
12:49:28,7,29.312226909926185
12:49:30,7,30.983167570583497
12:49:31,7,28.950314870030745
12:49:33,8,28.614529388192828
12:49:34,7,28.115436367370812
