Time,pH,Temperature
12:37:24,7,30.44138466924734
12:37:25,6,29.68778662004031
12:37:26,7,29.010614874751504
12:37:28,8,28.587519989844214
12:37:29,9,30.29545759711133
12:37:31,8,29.964078296387843
12:37:32,6,30.44780009700851
12:37:33,9,29.38946772890871
12:37:35,9,30.432437110951366
12:37:36,9,28.63432888449857
12:37:37,8,29.059907895121295
12:37:39,9,28.76691742202653
12:37:40,9,30.000471374832983
12:37:42,6,30.505162307671355
12:37:43,6,29.482641682105037
12:37:44,7,29.766899477838667
12:37:46,9,30.727278320490313
12:37:47,9,30.949026488097207
12:37:48,7,29.017806384759357
12:37:50,7,28.040995023582926
12:37:51,7,29.599430214150882
12:37:52,9,28.36794117031884
12:37:54,8,28.180916045554962
12:37:55,8,29.27449900576139
12:37:56,7,28.38264296843323
12:37:58,8,30.847352958223574
12:37:59,8,30.736314680958255
12:38:01,6,29.646866300683275
12:38:02,9,28.54583977744278
12:38:03,7,28.270159877991226
12:38:05,9,28.241152535776003
12:38:06,6,29.113474484970684
12:38:08,8,30.729882271918946
12:38:09,9,29.509742009136705
12:38:10,9,30.108550857303783
12:38:12,7,30.577953366137102
12:38:13,6,29.10447696378375
12:38:14,6,29.529112695089523
12:38:16,9,30.661338574263873
12:38:17,6,28.584715137669274
12:38:18,6,28.392889934911537
12:38:20,7,29.52601459809004
12:38:21,8,29.922097481208546
12:38:23,8,28.85698244936517
12:38:24,8,29.59884485609724
12:38:25,6,29.33983218017496
12:38:27,7,28.96247823766463
12:38:28,8,30.70446307129906
12:38:29,9,30.80582532169129
12:38:31,9,28.320215008808173
12:38:32,7,29.21093939143362
12:38:34,6,28.56085412490757
12:38:35,6,30.06873520086843
12:38:36,6,29.851625159843003
12:38:38,6,29.98935892765387
12:38:39,7,30.36665013452419
12:38:41,7,28.938069020988507
12:38:42,6,28.774589994764483
12:38:43,6,28.711776402959636
12:38:45,9,29.19639370265795
12:38:46,6,30.22433269062824
12:38:47,9,30.835798249372445
12:38:49,7,28.270569070289827
12:38:50,9,30.028677429796588
12:38:51,7,29.752257861415963
12:38:53,8,30.829329354279658
12:38:54,9,29.57041772674188
12:38:56,9,28.263705741024264
12:38:57,6,28.652443533186133
12:38:58,9,29.133668800037324
12:39:00,8,29.861963114465112
12:39:01,8,29.68405050086951
12:39:03,8,28.482033429638612
12:39:04,7,29.289613761480602
12:39:05,9,30.52840995655385
12:39:07,9,28.9892236843312
12:39:08,6,30.52549534920294
12:39:09,7,30.50639809726044
12:39:11,6,30.860300602853748
12:39:12,9,28.800391891240167
12:39:14,7,28.350018818780708
12:39:15,8,29.593347114217384
12:39:16,9,30.918789419919875
12:39:18,6,30.93383573103483
12:39:19,6,30.21067358633717
12:39:20,6,28.71140279021834
12:39:22,9,30.596985131446328
12:39:23,6,28.060993616280015
12:39:24,7,30.446920180095233
12:39:26,6,29.55130412865082
12:39:27,6,29.222702431233905
12:39:29,9,28.54399638948288
12:39:30,7,28.81245709118558
12:39:31,7,28.013925822713606
12:39:33,9,29.379872646858928
12:39:34,7,29.795273319629526
12:39:35,7,29.807481432760717
12:39:37,7,28.249165140305738
12:39:38,7,30.558131819529393
12:39:39,7,29.544893254831653
12:39:41,6,30.7654772595332
12:39:42,9,30.850039817083704
12:39:44,6,30.40613062590655
12:39:45,6,29.76317672267219
12:39:46,8,29.715309606204812
12:39:48,7,30.390750017166983
12:39:49,9,29.344035524316602
12:39:50,6,29.136753439462655
12:39:52,8,30.640145768696428
12:39:53,8,29.046438806434246
12:39:55,7,29.68112272528378
12:39:56,8,28.053348935658224
12:39:57,7,28.95461538369452
12:39:59,8,29.802438000165623
12:40:00,7,29.772763815298276
12:40:01,8,29.20054142263133
12:40:03,6,28.914802151848335
12:40:04,8,30.495777780998036
12:40:05,9,28.747331124044493
12:40:07,8,29.173065110564185
12:40:08,6,30.172077408852285
12:40:10,6,29.07765387043486
12:40:11,7,30.91639110304738
12:40:12,9,28.568233359734087
12:40:14,9,28.923755316776983
12:40:15,7,29.543870617151892
12:40:16,6,28.657975415160788
12:40:18,9,29.189256659222636
12:40:19,9,28.753330701603343
12:40:21,8,29.52523173819027
12:40:22,6,30.282480172113324
12:40:23,7,29.28951839253278
12:40:25,6,28.608346223471703
12:40:26,7,29.861421722035317
12:40:27,6,28.951228340749267
12:40:29,9,30.500579174477075
12:40:30,6,29.100157789317077
12:40:32,8,30.793484278440776
12:40:33,8,29.716901368141418
12:40:34,7,30.570568856769135
12:40:36,8,29.03960771818631
12:40:37,9,28.604185511166143
12:40:38,8,28.295360827365137
12:40:40,6,28.14433560822099
12:40:41,9,29.92025431308445
12:40:42,6,28.40760197406824
12:40:44,6,29.565794209347676
12:40:45,8,28.177354353907152
12:40:47,6,30.626761301428637
12:40:48,7,30.516839676640757
12:40:49,7,28.90722449926382
12:40:51,9,29.05393790780932
12:40:52,7,28.382965476026584
12:40:53,8,30.21737398698961
12:40:55,6,29.536784329376278
12:40:56,8,29.963660335671683
12:40:58,7,30.922202483537937
12:40:59,6,29.846422219247398
12:41:00,8,29.46440360018294
12:41:02,7,30.684613979464824
12:41:03,8,28.901571158308425
12:41:04,8,30.68526285725291
12:41:06,8,28.866365754737902
12:41:07,6,30.310943476248788
12:41:09,8,29.7428111789587
12:41:10,8,30.14933605540706
12:41:11,7,28.66421586661177
12:41:13,7,28.341724208017087
12:41:14,9,30.260307961796574
12:41:15,9,30.803164170611367
12:41:17,8,30.539606589365427
12:41:18,7,28.23700049988176
12:41:19,8,28.167297164711815
12:41:21,6,30.659392551910337
12:41:22,9,28.984638831628768
12:41:24,9,30.307332229437336
12:41:25,7,29.391128359278053
12:41:26,7,29.32554496679244
12:41:28,8,29.395076219922384
12:41:29,6,30.603422748384872
12:41:30,7,29.50340640187794
12:41:32,6,29.601273567817845
12:41:33,8,29.817751431899165
12:41:35,6,30.21483052160754
12:41:36,9,29.297727317103753
12:41:37,7,29.46390287779562
12:41:39,9,28.415167933212718
12:41:40,7,29.973352428230356
12:41:41,9,28.73976717801525
12:41:43,9,28.999869669633867
12:41:44,9,30.689957880842485
12:41:45,8,28.68832682702665
12:41:47,7,29.674624792351235
12:41:48,8,28.48226878987321
12:41:50,8,30.818388630850123
12:41:51,9,30.919298570289524
12:41:52,6,28.450349223981302
12:41:54,7,29.417896819876557
12:41:55,6,29.13867483378772
12:41:57,9,28.549581884192573
12:41:58,9,28.44466883933662
12:41:59,9,30.813328699407034
12:42:01,6,30.09300270258079
12:42:02,9,29.724137005072105
12:42:03,7,30.179634061490475
12:42:05,9,28.23792951149742
12:42:06,7,29.628645930449558
12:42:07,9,30.898195300405398
12:42:09,8,30.736581817122094
12:42:10,9,28.186312880428204
12:42:12,8,28.140748406013685
12:42:13,9,28.264051312491986
12:42:14,7,29.945816156386584
12:42:16,6,29.012692909522116
12:42:17,7,30.76613953453269
12:42:18,9,30.890488605847327
12:42:20,7,29.65409157397712
12:42:21,8,29.978253608247986
12:42:23,6,29.462866915841133
12:42:24,9,28.516315458723717
12:42:25,7,28.812959719540277
12:42:27,9,29.276514487688644
12:42:28,9,30.133334368406256
12:42:29,7,30.610339615375313
12:42:31,6,28.121746617200714
12:42:32,7,30.28111246922697
12:42:33,9,29.25549630627157
12:42:35,8,30.917065685937317
12:42:36,6,28.030182014553485
12:42:38,9,29.423697527393173
12:42:39,7,28.678048959875763
12:42:40,9,30.347836211758548
12:42:42,7,29.623686835049334
12:42:43,7,30.587993442043782
12:42:44,7,28.762799192897745
12:42:46,9,28.402386242839885
12:42:47,8,30.358361243855615
12:42:48,6,28.67031273141285
12:42:50,8,28.991427658617226
12:42:51,6,29.683340062190826
12:42:53,8,30.589303090379914
12:42:54,9,29.071985391309617
12:42:55,7,28.081714997403985
12:42:57,8,30.486116205699876
12:42:58,6,30.601929218546992
12:42:59,9,30.50187967732238
12:43:01,8,30.754118142547867
12:43:02,8,30.335231994695683
12:43:04,8,29.37063618825837
12:43:05,6,28.48479251680343
12:43:06,9,28.63039296678179
12:43:08,9,30.103130747638833
12:43:09,8,29.36731235729916
12:43:10,9,28.430464031132278
12:43:12,8,30.517449550321857
12:43:13,6,29.131012968254637
12:43:15,6,28.062136783255614
12:43:16,8,28.861203069344523
12:43:17,9,30.709316232898328
12:43:19,8,30.447702062272114
12:43:20,9,29.18665448908272
12:43:21,8,29.628713027939252
12:43:23,9,30.81147160790709
12:43:24,7,28.940743214458585
12:43:25,9,28.20224866055504
12:43:27,8,28.583900390720256
12:43:28,9,30.877629225994728
12:43:30,8,29.336089710962867
12:43:31,9,30.22762355357523
12:43:32,7,28.73224413642427
12:43:34,7,28.756755756630408
12:43:35,7,28.540994531017503
12:43:36,9,30.794984241163533
12:43:38,7,28.949657991272304
12:43:39,7,30.109962333185567
12:43:41,9,28.29645393738515
12:43:42,9,30.492677266808112
12:43:43,7,29.09008075147475
12:43:45,6,29.53930834042895
12:43:46,7,28.599803229284625
12:43:47,6,30.353184709622923
12:43:49,9,29.338688467402626
12:43:50,6,29.02072211505712
12:43:52,6,30.58323927696849
12:43:53,7,28.073759552149998
12:43:54,9,29.042712441112823
12:43:56,9,28.762366593736115
12:43:57,8,29.10567628935792
12:43:58,8,30.01303603765549
12:44:00,8,28.567300163896697
12:44:01,7,30.30492607668051
12:44:02,9,30.409979997555844
12:44:04,6,28.209059169458772
12:44:05,8,30.83887919203032
12:44:07,8,28.958479468032927
12:44:08,7,29.015881667711728
12:44:09,8,29.064665770485533
12:44:11,6,30.064451854930233
12:44:12,7,28.997860929329864
12:44:14,7,30.576880122038876
12:44:15,9,30.997943005501554
12:44:16,9,28.712365866661283
12:44:18,6,28.513473126229833
12:44:19,7,28.8405924696818
12:44:20,6,28.136568080070493
12:44:22,7,29.563648573252024
12:44:23,7,29.899693163616377
12:44:24,6,29.71430311138833
12:44:26,6,29.086345725716885
12:44:27,7,30.20571829477659
12:44:29,8,28.267053219893533
12:44:30,6,29.129927701935614
12:44:31,6,30.512459595542694
12:44:33,7,30.21113709019482
12:44:34,6,30.050393742523134
12:44:35,8,30.416349693142184
12:44:37,6,28.809467511738617
12:44:38,6,30.570796823871433
12:44:39,7,28.59418771868433
12:44:41,7,29.41871391421811
12:44:42,8,28.19636513858951
12:44:44,8,30.49229761240831
12:44:45,8,30.696124187552062
12:44:46,9,28.942276811299266
12:44:48,8,28.17071080460089
12:44:49,8,29.295461231248673
12:44:50,7,28.16668846985249
12:44:52,8,29.408262664830666
12:44:53,9,30.244867760408198
12:44:54,6,29.734922410490938
12:44:56,7,29.05926736544631
12:44:57,8,30.152096196777595
12:44:59,9,28.016740771909436
12:45:00,9,28.37620591755237
12:45:01,7,28.036442271875774
12:45:03,7,29.358478491989185
12:45:04,7,30.129387059578495
12:45:06,7,28.567997183097646
12:45:07,6,29.59893738055765
12:45:08,6,30.19337734046439
12:45:10,7,30.70962162062476
12:45:11,8,30.562518176015047
12:45:12,9,28.102046216300224
12:45:14,7,29.624039080865206
12:45:15,6,30.414840810156342
12:45:16,9,28.083569107405037
12:45:18,7,30.339167750688663
12:45:19,9,28.402305811400346
12:45:20,8,28.664065337526473
12:45:22,9,29.137388367961524
12:45:23,7,28.610054568690067
12:45:25,9,30.86496270684773
12:45:26,7,29.268080383551318
12:45:27,6,30.810579338840554
12:45:29,9,30.822593140003256
12:45:30,9,28.22134944804727
12:45:31,8,30.59553370155448
12:45:33,6,30.382881703802134
12:45:34,6,28.90828142614726
12:45:36,8,30.029339451935485
12:45:37,9,29.375119214997362
12:45:38,7,30.408615312452888
12:45:40,8,28.57626273921585
12:45:41,6,29.898447339704056
12:45:42,6,30.532702755551036
12:45:44,6,28.399549435882445
12:45:45,6,29.789980749910214
12:45:47,9,29.514063822998633
12:45:48,6,30.951079593579237
12:45:49,8,30.01705802198127
12:45:51,9,30.922462338882575
12:45:52,6,30.048870946593148
12:45:53,8,29.6575577504999
12:45:55,7,28.05239717782467
12:45:56,8,30.825625036304327
12:45:57,7,29.408519350132103
12:45:59,7,28.292111983034854
12:46:00,6,29.91481695960633
12:46:02,6,28.52101501934146
12:46:03,9,29.706442905676443
12:46:04,7,30.90150773310588
12:46:06,7,30.262595794067018
12:46:07,7,28.775197012409688
12:46:08,9,29.374041502533423
12:46:10,6,30.69802725425591
12:46:11,8,28.439878200990297
12:46:13,8,30.80473796180233
12:46:14,8,30.05223272589677
12:46:15,8,30.05483252870738
12:46:17,6,30.44094262730162
12:46:18,6,30.184053910305366
12:46:19,8,28.051747398906574
12:46:21,9,30.1746986629716
12:46:22,7,28.10052484872039
12:46:23,8,30.596317055668443
12:46:25,8,29.068411968868002
12:46:26,6,28.969310901376847
12:46:28,6,30.13283217643023
12:46:29,9,29.379987109918915
12:46:30,9,29.24257844203848
12:46:32,7,28.4132504961645
12:46:33,6,30.482649440486597
12:46:34,8,30.839319576495026
12:46:36,8,28.15616579231596
12:46:37,8,28.83964946261881
12:46:39,9,28.02438274099931
12:46:40,9,29.300349588566434
12:46:41,6,29.458282119217923
12:46:43,6,30.54116307224142
12:46:44,8,28.26167303794105
12:46:45,7,30.226051757229598
12:46:47,7,28.761085426411903
12:46:48,7,28.329026991592528
12:46:49,7,29.59098965876093
12:46:51,7,28.013657771666114
12:46:52,9,28.212455857044656
12:46:54,7,28.590744875081878
12:46:55,8,29.84529764885405
12:46:56,9,28.834183611807568
12:46:58,8,30.078482132301776
12:46:59,7,29.290735046845676
12:47:00,9,30.634681203859625
12:47:02,6,29.812928812186158
12:47:03,6,30.576665146542375
12:47:05,8,30.8046571020696
12:47:06,9,29.70857511244028
12:47:07,6,28.747234415026956
12:47:09,7,29.010231037688442
12:47:10,6,29.406598475203825
12:47:11,8,30.95417502645714
12:47:13,7,30.786938697881517
12:47:14,8,30.983033251402723
12:47:15,9,28.789057935233785
12:47:17,6,29.318958239732098
12:47:18,7,29.14025936971935
12:47:20,7,28.781049867347424
12:47:21,8,28.45058538470408
12:47:22,9,29.735668014043988
12:47:24,6,30.034443179334566
12:47:25,9,30.060074168668116
12:47:26,9,28.10966181313761
12:47:28,9,29.799581953022713
12:47:29,9,28.44602970519493
12:47:31,9,29.425069629090018
12:47:32,8,30.76509464937287
12:47:33,9,30.713811631286042
12:47:35,7,29.8368977556707
12:47:36,6,28.231763174022138
12:47:37,8,28.707612114528118
12:47:39,6,28.939281871996133
12:47:40,9,29.560637675648103
12:47:42,7,30.394275578066683
12:47:43,8,29.347337081305426
12:47:44,9,28.010742915748185
12:47:46,8,28.6382591620544
12:47:47,6,28.112375166279346
12:47:48,6,29.048596161863507
12:47:50,7,30.703002673419242
12:47:51,6,30.78369678952407
12:47:52,7,30.52454170960878
12:47:54,7,29.249202237476144
12:47:55,6,28.820238319312374
12:47:57,9,29.14405601405786
12:47:58,7,29.235226455177422
12:47:59,7,28.701627665805795
12:48:01,8,28.5325886974398
12:48:02,7,28.104104111134752
12:48:03,9,30.70816908309617
12:48:05,9,30.07075455589248
12:48:06,7,28.317865575358994
12:48:08,7,29.969432971088768
12:48:09,9,30.7821102934952
12:48:10,7,30.022406267584433
12:48:12,9,30.565459206200835
12:48:13,7,29.766271217404572
12:48:14,8,29.933921672696698
12:48:16,9,28.89003856478171
12:48:17,6,28.493151968010473
12:48:19,6,29.19375485012473
12:48:20,7,29.090598474217824
12:48:21,9,28.98059479566645
12:48:23,9,28.875742460852322
12:48:24,7,30.19264578663719
12:48:25,9,30.6798584196972
12:48:27,8,28.69985618452343
12:48:28,8,30.524530203118843
12:48:29,6,29.11468052745032
12:48:31,6,29.70438667070467
12:48:32,8,29.031453350269704
12:48:34,8,29.076687534196964
12:48:35,7,30.387246190034478
12:48:36,6,30.072651204738705
12:48:38,8,28.430105871111216
12:48:39,8,29.274186246766227
12:48:40,9,29.305483951529656
12:48:42,8,28.042056162218596
12:48:43,6,29.297623613595803
12:48:45,9,28.990895010568646
12:48:46,6,30.46866457339177
12:48:47,7,30.407660961556605
12:48:49,9,30.511480044015535
12:48:50,6,28.502553712221935
12:48:51,7,30.23748187592955
12:48:53,9,30.737220300282523
12:48:54,6,30.521968743040876
12:48:56,6,28.928376373618747
12:48:57,7,29.634218557427747
12:48:58,9,28.46635723941621
12:49:00,8,28.43900398472882
12:49:01,6,30.482337075591893
12:49:02,8,30.86312063831672
12:49:04,9,30.551935213807152
12:49:05,9,30.701284469538916
12:49:07,6,29.648349937773247
12:49:08,6,28.19188236764825
12:49:09,9,28.9045906332311
12:49:11,8,28.56408039170334
12:49:12,8,28.712573032906718
12:49:13,6,28.98896280634305
12:49:15,9,30.32319439175219
12:49:16,7,29.667259874815464
12:49:18,9,28.317717971654915
12:49:19,7,30.523866085246908
12:49:20,8,30.15074517288676
12:49:22,7,28.370478136002614
12:49:23,8,28.450233073069246
12:49:24,9,28.91467130463359
12:49:26,8,29.379348920176472
12:49:27,8,28.71136603064175
12:49:28,7,28.07697573547444
12:49:30,9,28.483255731665672
12:49:31,6,30.913500958377437
12:49:33,9,28.0077158560088
12:49:34,6,28.968856512295275
12:49:35,6,28.437772967833823
12:49:37,8,30.479895280153684
12:49:38,7,29.59445871682527
12:49:39,8,28.671752280293088
12:49:41,7,30.800625071230684
12:49:42,8,28.343983408583085
12:49:44,8,28.43951898690285
12:49:45,9,30.378810506926563
12:49:46,8,29.118601058020584
12:49:48,6,28.821335988233894
12:49:49,9,28.523813903264127
12:49:50,8,28.361879677261093
12:49:52,6,28.33984800323109
12:49:53,7,29.439889266418234
12:49:54,8,30.134399820106143
12:49:56,9,29.747138789323966
12:49:57,6,29.399143946823823
12:49:59,8,30.743365563599717
12:50:00,9,30.242859842008773
12:50:01,7,30.483107172408378
12:50:03,6,28.853520032610643
12:50:04,6,29.321399587832026
12:50:05,8,30.795123227657903
12:50:07,8,30.382802799361897
12:50:08,8,30.666414203366383
12:50:10,7,29.0387274894255
12:50:11,9,30.53208446440254
12:50:12,7,30.628716642103377
12:50:14,6,28.187677222453946
12:50:15,7,30.180815012442643
12:50:16,6,29.465020882963074
12:50:18,9,30.68976011592336
12:50:19,7,28.21668583971159
12:50:21,6,28.034783229575797
12:50:22,6,29.5730788187371
12:50:23,7,30.96133700311448
12:50:25,7,30.832750501840163
12:50:26,7,30.925465136468844
12:50:27,8,29.529334037203306
12:50:29,8,30.09735079521608
12:50:30,7,29.166496119384817
12:50:32,6,29.530975805352856
12:50:33,7,28.497718889058284
12:50:34,6,29.64056563228198
12:50:36,8,30.98631042844404
12:50:37,7,29.619001118343846
12:50:38,6,28.6128770320266
12:50:40,6,29.29777841293125
12:50:41,7,30.39776097244416
12:50:42,7,28.08211619272984
12:50:44,7,28.017086469597213
12:50:45,9,29.4490929334946
12:50:47,9,28.031620069846632
12:50:48,9,29.156658688580173
12:50:49,9,29.662995010390755
12:50:51,8,28.130950925731277
12:50:52,8,29.934409101159346
12:50:53,7,29.105825992242753
12:50:55,6,28.274078258661355
12:50:56,9,28.095901085076203
12:50:58,9,30.34934706486504
12:50:59,6,29.250153004865865
12:51:00,7,28.85215361130591
12:51:02,6,30.10711983456452
12:51:03,8,28.291119458505975
12:51:04,9,30.168406866361586
12:51:06,8,29.729072910592816
12:51:07,7,30.138326561570484
12:51:09,6,30.031840386400834
12:51:10,8,28.274128021657386
12:51:11,9,30.127325828984063
12:51:13,6,29.949757483994233
12:51:14,9,29.5363142796562
12:51:15,6,29.26678660294709
12:51:17,9,30.000360566096322
12:51:18,7,29.85535900560231
12:51:20,6,29.89434610284391
12:51:21,6,30.163451701597374
12:51:22,9,28.77984915416717
12:51:24,9,28.805254695349078
12:51:25,6,29.44313931234094
12:51:26,6,30.808449702681894
12:51:28,6,29.725105016180883
12:51:29,6,30.089649929825384
12:51:30,9,28.830302932883725
12:51:32,9,29.759042152726156
12:51:33,7,28.967893926459375
12:51:35,8,29.51387940296086
12:51:36,6,28.240264930811417
12:51:37,8,30.683277612615335
12:51:39,7,29.664874214157233
12:51:40,8,28.559258617821516
12:51:41,7,29.776175579603883
12:51:43,8,29.623679116318822
12:51:44,8,28.39653334372361
12:51:45,9,28.703607730837486
12:51:47,8,28.748770946093952
12:51:48,8,28.24839636046637
12:51:50,8,28.664260973539385
12:51:51,9,30.113752586572705
12:51:52,6,28.67895642356264
12:51:54,9,30.502652700018942
12:51:55,8,30.63986861394199
12:51:56,7,28.051131389794758
12:51:58,6,30.788130520735614
12:51:59,6,29.318369061059187
12:52:01,8,28.76523144059484
12:52:02,9,28.0353790125505
12:52:03,9,28.98502378865212
12:52:05,6,28.510143877410798
12:52:06,6,30.496374315750124
12:52:07,7,29.53181901621303
12:52:09,8,29.319346594855926
12:52:10,9,29.102256695300042
12:52:12,7,28.95494956382235
12:52:13,6,29.140908410477387
12:52:14,9,28.02645454060826
12:52:16,9,30.051615768249672
12:52:17,6,28.691856185840265
12:52:18,9,28.840307929333438
12:52:20,6,28.545950614212174
12:52:21,7,28.705815211855644
12:52:22,7,28.992311995886855
12:52:24,6,30.68397767946492
12:52:25,9,30.999779185793507
12:52:27,8,29.620124150278045
12:52:28,7,30.49447682123269
12:52:29,7,28.392332896389835
12:52:31,6,30.97108233991718
12:52:32,6,28.026995287716577
12:52:34,9,29.053153080697893
12:52:35,7,29.09748350029146
12:52:36,6,29.877143598614385
12:52:38,8,29.887432533690536
12:52:39,8,28.512992058421812
12:52:40,6,28.52318489422321
12:52:42,9,30.418163771721787
12:52:43,6,29.511717542851407
12:52:44,7,28.404964102598264
12:52:46,7,28.647678872714337
12:52:47,7,28.489686551898263
12:52:49,7,28.933151146307676
12:52:50,6,28.907313946087644
12:52:51,8,29.125394845449755
12:52:53,8,30.96941369688096
12:52:54,6,30.19391478011765
12:52:55,7,29.849212947718538
12:52:57,7,29.888962486360903
12:52:58,9,29.509519144983514
12:52:59,8,30.51427108443041
12:53:01,6,28.310463145105306
12:53:02,6,29.023679937523315
12:53:04,7,30.651290239076737
12:53:05,9,30.265841150467146
12:53:06,8,28.092911980183338
12:53:08,7,28.197193774611172
12:53:09,6,29.64956061593376
12:53:10,8,28.837030425702412
12:53:12,6,28.973804156838945
12:53:13,8,28.282350770631062
12:53:15,6,30.987537366781858
12:53:16,8,28.606680668111338
12:53:17,7,30.641559307607395
12:53:19,8,29.76905747037936
12:53:20,6,28.550210189477983
12:53:21,8,29.89380793590761
12:53:23,8,28.368350852634382
12:53:24,6,28.624973501533994
12:53:26,6,29.834063424053568
12:53:27,7,29.000606382348607
12:53:28,8,30.786096646880708
12:53:30,6,28.233254698826407
12:53:31,7,28.793570471836027
12:53:32,6,28.597059788927307
12:53:34,7,29.686730922072616
12:53:35,9,28.782713812002928
12:53:37,7,30.70668478287586
12:53:38,8,30.35386319372304
12:53:39,7,29.806209406141953
12:53:41,6,28.531652816070636
12:53:42,9,29.0648602394048
12:53:43,8,30.220903236007747
12:53:45,6,29.921939054626353
12:53:46,7,30.270790533040763
12:53:47,9,28.411920836561258
12:53:49,9,30.79264601227803
12:53:50,8,29.77789177827276
12:53:52,7,29.840855366861547
12:53:53,8,30.804778789714867
12:53:54,7,30.028195538124532
12:53:56,7,28.7998233125742
12:53:57,6,30.09566249263628
12:53:58,9,30.767557469474887
12:54:00,6,30.946559846976996
12:54:01,7,29.962728908730373
12:54:03,6,28.710002069132273
12:54:04,6,28.193707963719188
12:54:05,7,30.28451018928389
12:54:07,7,30.917258412449733
12:54:08,7,29.98572761168217
12:54:09,9,28.739957071499614
12:54:11,7,30.62879375691627
12:54:12,9,28.931501621283807
12:54:14,8,29.455639806339857
12:54:15,8,28.2052768765437
12:54:16,8,30.039509489317805
12:54:18,8,30.078014147447046
12:54:19,6,30.58844144257953
12:54:20,7,30.3891979695804
12:54:22,6,30.407727181810625
12:54:23,6,30.843831449386247
12:54:25,6,30.660248600428872
12:54:26,9,28.718599654256998
12:54:27,7,30.92541770791565
12:54:29,8,28.086269528322493
12:54:30,6,29.09341114342558
12:54:31,9,29.202318391015258
12:54:33,8,28.972214844223878
12:54:34,6,28.497778598283432
12:54:35,8,28.01088492278373
12:54:37,9,28.393585290329288
12:54:38,7,28.08012335717974
12:54:40,9,28.731429429405424
12:54:41,6,30.884206377035916
12:54:42,8,28.116340152994415
12:54:44,9,29.049145450491313
12:54:45,7,30.39401956676569
12:54:46,8,28.846460654483757
12:54:48,7,29.897588749992646
12:54:49,8,30.623805689712082
12:54:51,9,29.163930058072253
12:54:52,9,29.48999681797024
12:54:53,9,29.874857299942633
12:54:55,7,28.40275381699794
12:54:56,9,28.73686651965678
12:54:57,7,29.77899469129047
12:54:59,6,29.107339962311205
12:55:00,6,30.455582709487253
12:55:01,9,29.771056167904703
12:55:03,9,29.718459407724886
12:55:04,9,28.988486715707598
12:55:06,7,28.648145053852893
12:55:07,7,28.404425466935233
12:55:08,8,28.69506511123845
12:55:10,6,29.193856904363287
12:55:11,6,28.286378018713904
12:55:12,9,30.431160995566405
12:55:14,7,29.602287387795595
12:55:15,8,30.40688957907998
12:55:16,6,29.1240087282714
12:55:18,8,28.601102332258968
12:55:19,7,30.595483980948167
12:55:21,6,30.733179145731906
12:55:22,7,29.087194701793972
12:55:23,8,28.14656475337977
12:55:25,7,30.416394010449675
12:55:26,8,30.517467569062518
12:55:27,8,30.815191458629926
12:55:29,8,29.72094930625906
12:55:30,9,30.78844234726321
12:55:32,9,29.882794202073583
12:55:33,9,29.979414450311594
12:55:34,8,30.961172677635403
12:55:36,9,29.735131500273845
12:55:37,8,29.50105433611573
12:55:38,7,28.628072763848657
12:55:40,7,29.781640972192925
12:55:41,6,29.89172269345417
12:55:43,7,30.241619865110536
12:55:44,9,28.748553378060883
12:55:45,7,30.03245827206603
12:55:47,8,28.165343046026535
12:55:48,7,30.160638689659145
12:55:49,8,28.56566587217225
12:55:51,6,28.442596420156622
12:55:52,6,29.343951223607842
12:55:54,8,29.80802040431214
12:55:55,7,29.034158622927002
12:55:56,6,30.6002869080436
12:55:58,6,30.91858085432053
12:55:59,8,30.72431672329474
12:56:00,6,28.095806452435546
12:56:02,8,30.908139779502243
12:56:03,8,29.887973361369212
12:56:05,8,30.60055698337483
12:56:06,7,29.13369671260551
12:56:07,6,29.326241143632615
12:56:09,8,28.84709614166682
12:56:10,9,28.01983849558121
12:56:12,8,29.556235799644657
12:56:13,9,28.94934535012645
12:56:14,6,28.575467986849674
12:56:16,6,30.186868600177995
12:56:17,9,30.311501719189593
12:56:18,9,28.638615481390804
12:56:20,7,28.308791217837115
12:56:21,9,29.28239969232988
12:56:22,7,30.044698653813082
12:56:24,8,28.06596632119917
12:56:25,7,28.8644531154666
12:56:27,6,30.375673194745996
12:56:28,7,29.01449950912478
12:56:29,8,28.40761822283159
12:56:31,7,28.12336374057733
12:56:32,6,29.842332157143627
12:56:33,6,30.811613861965924
12:56:35,9,29.85802264050312
12:56:36,6,29.723891182774448
12:56:38,8,28.68036914951215
12:56:39,8,28.269130209049568
12:56:40,8,30.830067808609208
12:56:42,9,30.768088521859198
12:56:43,9,28.300604667837085
12:56:44,7,29.924981417046176
12:56:46,8,29.09141908279255
12:56:47,7,30.10765966793018
12:56:49,7,30.982780936097633
12:56:50,6,28.191560297262544
12:56:51,9,28.745685413519475
12:56:53,7,29.28816752805782
12:56:54,6,30.13420095209647
12:56:55,9,28.532134030753205
12:56:57,8,30.734442669654182
12:56:58,7,29.32394415959474
12:56:59,7,28.55163585599306
12:57:01,9,28.552265138241662
12:57:02,9,29.7861749476349
12:57:04,6,28.499108525829836
12:57:05,9,29.263686058496898
12:57:06,9,30.8346940463597
12:57:08,7,29.593080613681195
12:57:09,7,29.799629120414252
12:57:10,9,28.419057882315027
12:57:12,7,29.98570125231303
12:57:13,7,30.42756872109169
12:57:15,6,28.652560935100944
12:57:16,9,28.42636045365786
12:57:17,6,29.544046193356824
12:57:19,6,30.46711307864829
12:57:20,6,30.574998555279226
