Time,pH,Temperature
12:37:26,8,30.07728024485789
12:37:28,9,30.526728974558228
12:37:29,9,30.35256749673205
12:37:31,7,30.48582954269102
12:37:32,9,30.86733444070105
12:37:33,7,30.33970389822573
12:37:35,7,30.408381031017214
12:37:36,8,30.649780175588294
12:37:37,7,28.88780056153955
12:37:39,6,29.228153911777913
12:37:40,9,30.77936806507827
12:37:42,8,28.54449084446966
12:37:43,9,30.07234679949705
12:37:44,8,29.926052476761562
12:37:46,6,28.03010116993586
12:37:47,8,30.84791176236385
12:37:48,7,29.883813407404496
12:37:50,7,28.799562735744367
12:37:51,7,29.534121202982664
12:37:52,9,29.59859013579628
12:37:54,6,29.31198246225614
12:37:55,8,30.86483115577945
12:37:56,8,30.032212888866034
12:37:58,7,28.328584767686007
12:37:59,9,28.483584151774075
12:38:01,6,29.766634474238327
12:38:02,9,28.39558443869348
12:38:03,9,30.56953606060847
12:38:05,8,28.561703931315428
12:38:06,6,29.73516375934888
12:38:08,7,30.136092907450756
12:38:09,9,29.606243632377232
12:38:10,7,30.149656558208942
12:38:12,6,29.15114526212963
12:38:13,7,30.447240410411887
12:38:14,7,30.690966067703815
12:38:16,9,28.66745869694101
12:38:17,8,30.087305674555672
12:38:18,6,29.84652994437731
12:38:20,6,29.652922160800635
12:38:21,9,28.840105983540198
12:38:23,7,28.494666383442762
12:38:24,8,29.577121836212168
12:38:25,6,30.410953173816036
12:38:27,8,28.40674694071806
12:38:28,7,29.299487658997954
12:38:29,9,29.84378603286395
12:38:31,6,28.050579798783073
12:38:32,9,29.721036855672917
12:38:34,9,30.17856462252919
12:38:35,7,28.07859537137292
12:38:36,8,29.111673292701738
12:38:38,9,29.57541295836543
12:38:39,8,29.034874193741132
12:38:41,9,29.735485220082495
12:38:42,7,29.032397538418216
12:38:43,6,29.47482788070713
12:38:45,8,28.385985366569916
12:38:46,7,28.46860812040695
12:38:47,9,28.873136013331674
12:38:49,6,28.83827145542748
12:38:50,8,28.800731245324965
12:38:51,8,28.106259385952132
12:38:53,8,29.27152005945223
12:38:54,6,28.4221563229704
12:38:56,7,29.142553449576365
12:38:57,7,28.663623236218264
12:38:58,7,30.03394459749637
12:39:00,8,28.59642845915375
12:39:01,7,29.309643115331806
12:39:03,7,29.185278624766912
12:39:04,9,30.6249446317278
12:39:05,9,29.20769012705498
12:39:07,8,29.23938662134779
12:39:08,7,28.969795221794094
12:39:09,8,30.58677082230418
12:39:11,9,29.02349971280221
12:39:12,8,29.37178845134417
12:39:14,8,30.990195804097233
12:39:15,6,28.344663299224166
12:39:16,6,28.385233816379365
12:39:18,9,30.35760279078019
12:39:19,7,30.01699867645063
12:39:20,7,28.04334219283095
12:39:22,9,28.169205001628793
12:39:23,8,30.53745594318631
12:39:24,8,30.964940331086222
12:39:26,6,29.400645259454972
12:39:27,6,28.561695805039587
12:39:29,8,30.189624440036432
12:39:30,7,28.19259399647435
12:39:31,9,28.760215283339633
12:39:33,7,30.995439977340546
12:39:34,6,28.597500556060034
12:39:35,6,30.816598240934155
12:39:37,6,29.685693201649503
12:39:38,9,28.70400006900902
12:39:39,7,28.91897701278998
12:39:41,8,30.544510263777905
12:39:42,7,28.73749479181511
12:39:44,6,28.58461960958239
12:39:45,6,29.710157154031123
12:39:46,7,29.32952917181532
12:39:48,7,30.650854203850184
12:39:49,9,28.73433474654936
12:39:50,7,29.30032472022774
12:39:52,9,30.854143791500114
12:39:53,6,30.651468429915823
12:39:55,7,29.34299697442625
12:39:56,9,30.42311674475348
12:39:57,9,30.39902695339296
12:39:59,8,29.391383565390594
12:40:00,7,30.269913052841027
12:40:01,6,29.509303028507098
12:40:03,7,30.04541267643723
12:40:04,7,28.436511368463183
12:40:05,7,30.355213264891745
12:40:07,7,28.42728520777393
12:40:08,8,28.013587289661018
12:40:10,8,28.680179376919234
12:40:11,6,29.088422488802042
12:40:12,9,28.205719355839964
12:40:14,6,29.57463182284835
12:40:15,9,29.0806841024651
12:40:16,9,29.788691054205884
12:40:18,7,30.434815977334445
12:40:19,9,30.497968800403235
12:40:21,8,29.04671352017506
12:40:22,9,28.91175386816176
12:40:23,6,30.22691933902729
12:40:25,8,30.32304461868126
12:40:26,6,30.523867897419393
12:40:27,9,28.678155774231506
12:40:29,6,28.560982638078755
12:40:30,7,28.76559395604379
12:40:32,7,29.05849806839431
12:40:33,9,28.990630992915225
12:40:34,6,30.894660196878753
12:40:36,8,29.968263389159493
12:40:37,8,30.47092878083861
12:40:38,7,28.34457568059494
12:40:40,6,30.456965807132086
12:40:41,8,28.26202064680698
12:40:42,8,30.880247863145204
12:40:44,8,29.58346218292177
12:40:45,7,28.78984923128032
12:40:47,7,30.142669025877254
12:40:48,6,28.077327965554254
12:40:49,8,28.84565670787205
12:40:51,9,29.87691235961713
12:40:52,7,28.772708467119106
12:40:53,7,30.9694696671943
12:40:55,6,30.68352791480448
12:40:56,9,29.95683346370906
12:40:58,7,28.6295024763763
12:40:59,8,28.038293897375254
12:41:00,6,29.096879553574095
12:41:02,7,30.83998263776878
12:41:03,7,30.591524153311514
12:41:04,9,28.987752204002444
12:41:06,7,28.84879563290131
12:41:07,6,29.39337294859669
12:41:09,9,28.575784302182473
12:41:10,6,28.4956645170436
12:41:11,6,30.166128801840998
12:41:13,6,28.813889919268124
12:41:14,8,29.24645853275121
12:41:15,8,29.267080853291112
12:41:17,8,28.377869794193607
12:41:18,9,28.760252254767604
12:41:19,7,28.455723261132178
12:41:21,6,29.17988536600875
12:41:22,7,30.551883478081322
12:41:24,9,28.168568726917922
12:41:25,6,28.871247792938483
12:41:26,7,28.25002444160371
12:41:28,6,28.871916635733584
12:41:29,8,29.99905150483375
12:41:30,7,28.685258810185477
12:41:32,9,28.32301498791739
12:41:33,7,29.90079041231771
12:41:35,6,28.083766446171968
12:41:36,8,28.499047579212956
12:41:37,8,30.949041031396145
12:41:39,6,28.029523306938238
12:41:40,9,29.280629250750366
12:41:41,8,28.078535077444805
12:41:43,6,29.013211983185947
12:41:44,9,29.014780067463317
12:41:45,9,29.388594832769076
12:41:47,6,29.223919444973212
12:41:48,9,30.71974665695818
12:41:50,7,30.050264497987193
12:41:51,8,28.739654644367
12:41:52,6,29.369720068159417
12:41:54,8,29.870542028650902
12:41:55,6,28.175208439697567
12:41:57,6,29.111875599609007
12:41:58,7,28.03341149158066
12:41:59,6,29.498723295927668
12:42:01,7,28.695170767358672
12:42:02,9,30.28980647444591
12:42:03,9,29.516026278658998
12:42:05,6,28.4585350186906
12:42:06,7,29.64932448584048
12:42:07,7,28.261461132515745
12:42:09,7,30.765660608644964
12:42:10,7,30.295779372622054
12:42:12,9,30.543445181310364
12:42:13,8,30.556576942729908
12:42:14,7,29.457214404462764
12:42:16,9,29.256379158122954
12:42:17,6,28.267940781736478
12:42:18,6,30.21328904193284
12:42:20,6,28.102689511713827
12:42:21,8,30.735343172322278
12:42:23,6,30.145146971268563
12:42:24,7,28.51717290162719
12:42:25,8,29.967884911810685
12:42:27,6,30.44718232611525
12:42:28,7,28.548002080613433
12:42:29,8,28.15373486197147
12:42:31,9,29.450943712511517
12:42:32,7,29.93551344276109
12:42:33,7,30.82631149699348
12:42:35,7,28.031105942246207
12:42:36,6,30.718396674537175
12:42:38,7,30.457482719637497
12:42:39,7,28.344196123637914
12:42:40,6,29.949331108367772
12:42:42,7,30.201176744938248
12:42:43,7,30.253885600679414
12:42:44,9,29.92599747231962
12:42:46,8,30.941046378255315
12:42:47,7,28.86804354695557
12:42:48,6,29.82907349733218
12:42:50,8,30.48491540976206
12:42:51,9,29.754228970557367
12:42:53,6,30.142003724956275
12:42:54,9,28.923332300974884
12:42:55,7,29.728502162840392
12:42:57,7,30.221333555550093
12:42:58,9,29.608093126550557
12:42:59,9,29.873434915484317
12:43:01,9,28.502953561188523
12:43:02,9,29.010793758886784
12:43:04,8,30.993243277965117
12:43:05,8,30.24557560731152
12:43:06,9,29.255271836106957
12:43:08,8,28.509707207073102
12:43:09,9,28.713025831261398
12:43:10,6,29.43305520207408
12:43:12,7,29.378054446198448
12:43:13,7,29.187050859102364
12:43:15,9,30.29643540241991
12:43:16,8,28.295862589625777
12:43:17,9,28.547550661926778
12:43:19,9,29.601080098104532
12:43:20,7,29.11899703283796
12:43:21,7,29.50868128920684
12:43:23,7,28.920503118556017
12:43:24,7,29.432588412870054
12:43:25,7,28.131632977815208
12:43:27,8,30.07413542282627
12:43:28,6,29.61657797961511
12:43:30,8,29.573094378889582
12:43:31,7,28.56382775113489
12:43:32,8,30.13701843341833
12:43:34,6,30.477041216739536
12:43:35,8,29.343356998881006
12:43:36,6,30.50262062987428
12:43:38,7,28.804449446897635
12:43:39,7,29.437230829615217
12:43:41,9,29.09900723153526
12:43:42,9,30.26839332074949
12:43:43,9,29.172499983513504
12:43:45,8,29.68225538187279
12:43:46,8,29.023527641093636
12:43:47,6,29.379925653110874
12:43:49,6,29.11654204670532
12:43:50,6,29.472409674721007
12:43:52,9,30.18587584709056
12:43:53,6,28.88850495688602
12:43:54,8,28.558701571421498
12:43:56,9,30.90718908664096
12:43:57,9,28.211952785042033
12:43:58,8,29.13163737457241
12:44:00,7,29.783878632409685
12:44:01,9,28.58580232318586
12:44:02,6,29.120405534577873
12:44:04,6,30.082749059792313
12:44:05,8,30.971824885046335
12:44:07,7,28.983383916214375
12:44:08,9,29.126699937816614
12:44:09,8,30.899437651206398
12:44:11,6,28.30125740728698
12:44:12,9,28.099561570682777
12:44:14,7,30.361400247364358
12:44:15,8,28.602736070389614
12:44:16,6,30.589337327877455
12:44:18,6,29.34801997992913
12:44:19,6,28.251937945635373
12:44:20,7,29.122723696203273
12:44:22,9,28.192838204463065
12:44:23,9,30.352585692944103
12:44:24,8,30.77568360804346
12:44:26,8,28.86039827284516
12:44:27,8,29.83646978179754
12:44:29,9,29.32957975205568
12:44:30,7,29.81249429277184
12:44:31,9,29.064024675773986
12:44:33,7,29.072004434893046
12:44:34,7,30.65611716526009
12:44:35,9,29.485279444729663
12:44:37,6,28.54597154490664
12:44:38,7,30.380391646795466
12:44:39,7,30.172617465358044
12:44:41,7,30.734045379274363
12:44:42,9,30.864602420832636
12:44:44,8,30.450867941893346
12:44:45,7,30.550610477467746
12:44:46,8,30.516852672140715
12:44:48,8,30.925322707616242
12:44:49,7,28.517834667986918
12:44:50,6,30.90135157592499
12:44:52,7,28.06004926037616
12:44:53,7,28.54880867206491
12:44:54,6,28.264829622393055
12:44:56,6,30.440382967307922
12:44:57,8,29.137882887645148
12:44:59,7,30.370338898234163
12:45:00,9,28.32294679373865
12:45:01,8,28.40703359028276
12:45:03,7,30.719828714827468
12:45:04,7,29.26678248963436
12:45:06,8,30.18403464598383
12:45:07,6,28.10656880991501
12:45:08,7,29.897139791311332
12:45:10,8,29.58032070984869
12:45:11,9,29.059419310139546
12:45:12,9,30.969870894395353
12:45:14,7,30.13711862728654
12:45:15,6,29.153661395781338
12:45:16,8,30.33887540592991
12:45:18,6,28.46392609679514
12:45:19,7,28.638105177946354
12:45:20,7,28.144462256000466
12:45:22,9,29.993364268738766
12:45:23,6,28.10086767988857
12:45:25,9,30.983734028781242
12:45:26,8,29.196788689282748
12:45:27,6,29.50344716205646
12:45:29,7,28.13909035318641
12:45:30,8,30.43322504916941
12:45:31,6,30.163311730692847
12:45:33,8,28.913863973869958
12:45:34,6,28.076999582798912
12:45:36,8,28.555392171191663
12:45:37,7,30.120407240717725
12:45:38,6,29.355250457017277
12:45:40,8,29.846441311185423
12:45:41,6,30.688867294367867
12:45:42,6,28.466770864293604
12:45:44,7,29.685389584904733
12:45:45,6,28.639070887509014
12:45:47,7,29.185199388624973
12:45:48,9,29.838896154742198
12:45:49,6,30.693285375544065
12:45:51,9,28.921332506433817
12:45:52,6,29.853286188171566
12:45:53,8,30.66481963724776
12:45:55,6,29.790493646655214
12:45:56,9,28.303035877502264
12:45:57,6,28.013906619363823
12:45:59,9,29.759295305986267
12:46:00,9,30.76018373570287
12:46:02,9,30.273993483582068
12:46:03,8,28.48040045843641
12:46:04,6,29.08190638105056
12:46:06,9,28.882785972083923
12:46:07,7,28.20594189672264
12:46:08,6,30.908486445857285
12:46:10,8,30.51198221292215
12:46:11,9,29.495612336648115
12:46:13,9,29.778524276454952
12:46:14,8,28.542058962587998
12:46:15,6,30.683933909071467
12:46:17,8,29.266768938677103
12:46:18,8,30.084523064748154
12:46:19,8,29.68731085567733
12:46:21,7,30.175127911610293
12:46:22,9,30.51700793629662
12:46:23,6,29.296647961010976
12:46:25,9,29.894934957343125
12:46:26,8,28.28030067973563
12:46:28,7,28.629615578092956
12:46:29,6,30.511857431663916
12:46:30,7,28.740339053900037
12:46:32,9,29.349470218446474
12:46:33,8,28.729550353309644
12:46:34,6,29.016236922846847
12:46:36,9,28.52987542187737
12:46:37,8,29.088111861949614
12:46:39,9,30.17363538673243
12:46:40,8,28.892677376522112
12:46:41,9,28.051919204484577
12:46:43,7,28.731644709717493
12:46:44,8,29.531727383860275
12:46:45,8,28.456839185892395
12:46:47,6,30.022558329521917
12:46:48,6,30.880056721840738
12:46:49,8,30.708949787495357
12:46:51,6,30.210943916807206
12:46:52,7,30.766857732610237
12:46:54,9,28.60262317965212
12:46:55,6,30.253637156307704
12:46:56,6,30.330564754800925
12:46:58,8,30.58881447734673
12:46:59,9,29.909390694982406
12:47:00,7,28.525313854155037
12:47:02,9,30.348492757298622
12:47:03,7,30.172274741852796
12:47:05,9,28.331994341966045
12:47:06,9,30.489074307830276
12:47:07,8,29.112730991254267
12:47:09,8,28.11216443363149
12:47:10,7,28.31443015787828
12:47:11,7,29.688742168143968
12:47:13,8,29.54428493153728
12:47:14,8,28.560543582652443
12:47:15,6,30.79387852545835
12:47:17,6,30.999111351012072
12:47:18,9,29.638941260559342
12:47:20,8,29.39522178658326
12:47:21,8,30.39560310596418
12:47:22,7,29.27963775794135
12:47:24,7,30.42764234001327
12:47:25,8,30.65525858442975
12:47:26,7,28.49191508513704
12:47:28,7,29.666848619088892
12:47:29,7,30.710513464039852
12:47:31,9,29.6714855032467
12:47:32,8,30.527879766024842
12:47:33,7,29.64172092939403
12:47:35,8,28.76353513357326
12:47:36,9,29.145923858450846
12:47:37,6,30.18589120133508
12:47:39,7,29.648709179119436
12:47:40,7,30.117973250956055
12:47:42,8,29.32552388827211
12:47:43,8,28.49661870613091
12:47:44,6,30.053234327830122
12:47:46,8,30.356031494914365
12:47:47,6,29.257458618587766
12:47:48,8,28.126405098425803
12:47:50,6,30.245555384425916
12:47:51,8,30.514479613873842
12:47:52,9,28.652783479829594
12:47:54,8,28.552296873041225
12:47:55,7,29.4643957731
12:47:57,6,30.21258703449831
12:47:58,8,29.701916968055027
12:47:59,6,28.673526704620866
12:48:01,6,30.58328720549189
12:48:02,8,28.875888500927097
12:48:03,8,29.990378048058883
12:48:05,6,30.45254263530508
12:48:06,6,30.129598351008667
12:48:08,6,29.95187181330964
12:48:09,7,30.56012566542634
12:48:10,9,30.42956184739336
12:48:12,9,29.928092094226216
12:48:13,8,28.730152752389547
12:48:14,8,30.14013665886821
12:48:16,7,30.509707637226327
12:48:17,7,30.55646359735256
12:48:19,8,28.544930350019886
12:48:20,7,30.793111863168246
12:48:21,6,30.800159384392536
12:48:23,6,28.391689870500464
12:48:24,6,30.825331044489186
12:48:25,6,30.588087986216994
12:48:27,8,29.396824652124277
12:48:28,7,29.947724531853552
12:48:29,7,28.316933666731728
12:48:31,6,28.982170406724197
12:48:32,6,30.856207605171385
12:48:34,9,29.489451897173794
12:48:35,7,30.632332229513523
12:48:36,9,29.54894107279526
12:48:38,8,28.609892627430987
12:48:39,6,30.239042043671866
12:48:40,7,29.753216750445176
12:48:42,9,28.617116824238334
12:48:43,8,29.41191427421265
12:48:45,7,30.694009260922627
12:48:46,6,29.575350557563546
12:48:47,6,30.46424372632326
12:48:49,9,29.928885110752383
12:48:50,6,30.496743229646125
12:48:51,8,28.593077467146802
12:48:53,9,29.920248012128024
12:48:54,8,30.220783950042662
12:48:56,7,28.184598145699585
12:48:57,6,28.605878305880267
12:48:58,9,28.528305287895037
12:49:00,7,29.546980753392813
12:49:01,7,28.969233326680683
12:49:02,6,28.975532826858952
12:49:04,7,29.90925755057997
12:49:05,6,30.58007523168253
12:49:07,7,29.68445483931004
12:49:08,8,30.572344097440798
12:49:09,9,29.225643533271484
12:49:11,6,30.321873595886238
12:49:12,6,29.36458584326979
12:49:13,9,28.136869387045163
12:49:15,8,29.571060464477146
12:49:16,6,28.870594362312648
12:49:18,6,30.021697283669432
12:49:19,8,30.51665766812305
12:49:20,6,30.559425841750837
12:49:22,7,30.522689149229116
12:49:23,8,30.389223311523146
12:49:24,9,28.559400737527582
12:49:26,9,29.156032413718936
12:49:27,8,30.839873153142896
12:49:28,9,29.609508475764347
12:49:30,8,30.23126369774038
12:49:31,9,30.650440012661996
12:49:33,8,29.229563678769093
12:49:34,9,30.65846170015049
12:49:35,6,29.262736940506613
12:49:37,9,29.00986830340631
12:49:38,6,30.253152467290274
12:49:39,8,30.573605586919584
12:49:41,8,30.377755980656946
12:49:42,8,30.050883970298862
12:49:44,6,28.996365955703485
12:49:45,7,30.540242788282285
12:49:46,9,30.90057604008592
12:49:48,6,30.78929478280785
12:49:49,8,28.824930737949124
12:49:50,9,29.002807618236524
12:49:52,9,29.313371166387295
12:49:53,9,29.317016813190158
12:49:54,6,28.649859114097787
12:49:56,6,28.992004483237753
12:49:57,7,29.52057615516755
12:49:59,8,29.446173361168913
12:50:00,9,30.40252924801283
12:50:01,9,28.347820868263646
12:50:03,6,29.101982828884836
12:50:04,7,29.51023789217705
12:50:05,8,29.507259290688754
12:50:07,9,28.29725614273965
12:50:08,9,28.97422796789608
12:50:10,6,30.93502246644315
12:50:11,6,28.281059002655365
12:50:12,9,30.889846059410342
12:50:14,9,28.898686883912333
12:50:15,7,29.846414126908492
12:50:16,8,28.91604201238879
12:50:18,7,29.780853978719165
12:50:19,9,30.08389370558036
12:50:21,7,28.31432971244947
12:50:22,9,28.179126972309433
12:50:23,6,28.074854596459193
12:50:25,7,30.87213766776279
12:50:26,7,28.57894932322205
12:50:27,6,28.494677061463538
12:50:29,8,30.78517524740169
12:50:30,9,28.996267272253885
12:50:32,7,28.18062602643783
12:50:33,6,28.10275183770457
12:50:34,8,28.164040055150878
12:50:36,7,28.78195400513011
12:50:37,9,30.58587192864253
12:50:38,9,28.64606974658621
12:50:40,7,30.067984076292777
12:50:41,7,30.818480017111106
12:50:42,9,30.4773765669549
12:50:44,9,28.99757923144305
12:50:45,9,28.820446105589497
12:50:47,9,28.548026239721505
12:50:48,8,29.353089365645133
12:50:49,8,29.34455389548072
12:50:51,8,28.173826608627863
12:50:52,8,28.605800396248558
12:50:53,6,29.372187337204505
12:50:55,8,30.253978354313446
12:50:56,9,30.528450334186655
12:50:58,6,28.304819133717416
12:50:59,8,30.456208158306143
12:51:00,6,30.923439714307598
12:51:02,8,28.67327477078027
12:51:03,7,28.74167109983707
12:51:04,8,28.013587473088013
12:51:06,6,30.145170951287806
12:51:07,6,29.61983420988579
12:51:09,7,29.282741148235964
12:51:10,9,29.650304808786313
12:51:11,7,30.91320838075174
12:51:13,7,30.29217030630681
12:51:14,6,30.98103327087884
12:51:15,8,29.06475251455859
12:51:17,9,28.039376936271655
12:51:18,6,30.43528532428509
12:51:20,6,30.479172502041344
12:51:21,6,28.523799948794426
12:51:22,6,29.379726812708633
12:51:24,8,29.96190858791674
12:51:25,7,29.011675021265365
12:51:26,6,30.7412107292994
12:51:28,8,30.608622746951397
12:51:29,9,30.728443539603923
12:51:30,8,30.6317505842037
12:51:32,8,30.227561309212525
12:51:33,8,28.3641830734014
12:51:35,8,28.43905350220948
12:51:36,7,30.11865101931478
12:51:37,6,30.546564867571817
12:51:39,9,28.824241695738966
12:51:40,6,30.28514028204905
12:51:41,6,30.76938255301783
12:51:43,7,29.333696544136174
12:51:44,6,28.977892769476856
12:51:45,9,30.297381723840864
12:51:47,7,30.093091985037333
12:51:48,9,30.942672639361735
12:51:50,6,29.66372085119393
12:51:51,7,28.53089264367485
12:51:52,6,30.46369071848175
12:51:54,9,29.04915386086069
12:51:55,6,29.3349596853997
12:51:56,6,28.215849891553347
12:51:58,7,30.593966354416857
12:51:59,6,28.575284969635835
12:52:01,9,28.69723768654305
12:52:02,9,29.802991708931238
12:52:03,6,28.99688683808793
12:52:05,9,29.10540445502785
12:52:06,8,28.501754677620255
12:52:07,6,30.74574170170894
12:52:09,7,28.710331720564636
12:52:10,6,29.78423813295318
12:52:12,7,28.912809240727228
12:52:13,9,29.380444347223488
12:52:14,8,28.061031110353476
12:52:16,6,28.50215435716714
12:52:17,6,29.10461394833465
12:52:18,9,30.443301026915623
12:52:20,8,30.400093423837756
12:52:21,8,28.530568509157828
12:52:22,6,29.374146050103725
12:52:24,6,28.887011782550534
12:52:25,8,30.49665617193233
12:52:27,8,30.407587725375997
12:52:28,8,28.884782794701323
12:52:29,7,28.9054714915589
12:52:31,7,30.814554413174367
12:52:32,7,29.71704892345145
12:52:34,6,29.3746625220546
12:52:35,8,30.347902109433484
12:52:36,8,28.50124124556696
12:52:38,9,28.088855390831924
12:52:39,7,30.302149460957764
12:52:40,7,30.15525803878437
12:52:42,9,29.642859142928465
12:52:43,6,28.298008091953022
12:52:44,7,29.666690797778756
12:52:46,7,30.944235429108534
12:52:47,9,30.53924534878972
12:52:49,7,30.19074838277946
12:52:50,7,30.784157961360208
12:52:51,9,30.847193573098842
12:52:53,6,30.685884271004213
12:52:54,7,29.658405733921363
12:52:55,8,29.42945204542316
12:52:57,8,29.114978621494647
12:52:58,8,29.02327715534464
12:52:59,8,28.926494783404056
12:53:01,6,30.052538359638287
12:53:02,7,29.40252539252989
12:53:04,7,29.89778593299759
12:53:05,7,28.780174319446107
12:53:06,8,29.728349200272344
12:53:08,6,29.37192623012615
12:53:09,9,28.520912479796554
12:53:10,6,30.738382416530605
12:53:12,7,29.078630833971793
12:53:13,7,30.451588571914844
12:53:15,9,30.05891735350962
12:53:16,8,28.037743538316192
12:53:17,6,30.035425038554
12:53:19,8,30.25804914113203
12:53:20,7,28.27079824140711
12:53:21,9,30.532841594158675
12:53:23,8,30.68714371339062
12:53:24,6,29.063649909895048
12:53:26,9,29.01904228221415
12:53:27,6,28.98643830011402
12:53:28,9,30.292051735666846
12:53:30,6,29.947692505260832
12:53:31,8,28.26676396359539
12:53:32,8,29.97490113564226
12:53:34,6,28.985780919716547
12:53:35,9,28.21753999471685
12:53:37,9,29.671817214333053
12:53:38,8,28.19704786726826
12:53:39,7,28.835093378971347
12:53:41,7,29.223060689089813
12:53:42,9,28.570589115350387
12:53:43,9,30.767725009681868
12:53:45,8,29.210972836410082
12:53:46,8,28.457520067122406
12:53:47,7,29.80730500836464
12:53:49,9,28.75452062957117
12:53:50,7,29.283592438370004
12:53:52,6,30.357355590024355
12:53:53,6,29.464735683524875
12:53:54,6,28.523233320085733
12:53:56,9,30.291014740852354
12:53:57,7,28.826528195057023
12:53:58,9,29.18865958409097
12:54:00,8,29.459447746376295
12:54:01,7,30.576193439038683
12:54:03,9,29.92187568724897
12:54:04,6,28.681493907898677
12:54:05,8,28.358664553759027
12:54:07,9,28.119609745677597
12:54:08,8,30.391954590510192
12:54:09,7,30.211396955527807
12:54:11,8,30.93800407635881
12:54:12,6,30.38012940324223
12:54:14,6,28.90916108430077
12:54:15,7,29.420719334949244
12:54:16,6,29.47329180384537
12:54:18,6,29.04860986530712
12:54:19,7,29.628328417003004
12:54:20,7,28.23512343963779
12:54:22,8,28.29630319882591
12:54:23,9,28.897754496767256
12:54:25,6,29.473405060953255
12:54:26,7,30.13080509271911
12:54:27,6,28.821678766439717
12:54:29,7,30.28215220994134
12:54:30,7,28.96264185763273
12:54:31,7,29.818172749563427
12:54:33,8,28.631006010077797
12:54:34,8,28.39287380995444
12:54:35,8,30.82261353795879
12:54:37,6,29.632406107082538
12:54:38,9,30.38548697206333
12:54:40,9,28.880815386586924
12:54:41,9,28.87883049996549
12:54:42,7,30.171579504179793
12:54:44,6,29.132933057372117
12:54:45,8,28.698387109919945
12:54:46,8,28.47795205662427
12:54:48,9,28.266525360268915
12:54:49,8,28.16232167963408
12:54:51,7,28.566076818827632
12:54:52,8,30.411501499008374
12:54:53,8,28.132472181046133
12:54:55,8,30.54972234752848
12:54:56,7,29.4845901566048
12:54:57,6,30.115181990620844
12:54:59,9,30.828815130389856
12:55:00,9,29.622868819081603
12:55:01,7,30.410143940311976
12:55:03,8,29.37496916902641
12:55:04,7,29.993967785244894
12:55:06,9,28.28387414101908
12:55:07,6,29.21883010253221
12:55:08,8,28.645854853515292
12:55:10,6,30.293541266631205
12:55:11,8,28.17747192319158
12:55:12,6,30.80695347442683
12:55:14,6,29.413545893258014
12:55:15,8,28.48980828052449
12:55:16,6,28.113789652104796
12:55:18,7,29.599811961693348
12:55:19,6,29.329765319474227
12:55:21,6,28.301104409779718
12:55:22,9,28.34528534257776
12:55:23,8,28.372686737137602
12:55:25,6,29.799095805633765
12:55:26,6,28.78394928048922
12:55:27,8,28.601695969955376
12:55:29,6,28.63335238728637
12:55:30,8,30.914559897192056
12:55:32,6,28.705161709876283
12:55:33,7,30.98886979573433
12:55:34,6,29.45502944511481
12:55:36,6,28.624524627165158
12:55:37,7,29.521211770322797
12:55:38,6,28.519721658938238
12:55:40,7,30.11063435625353
12:55:41,6,28.881568703929666
12:55:43,9,29.00218418750332
12:55:44,8,28.52540752664151
12:55:45,8,30.648226773426007
12:55:47,7,30.507491932960495
12:55:48,8,28.33779839128982
12:55:49,7,30.057975647599395
12:55:51,8,30.2244278628459
12:55:52,7,30.246806096926182
12:55:54,8,30.85415241493032
12:55:55,6,28.184132147255482
12:55:56,6,30.653006157779817
12:55:58,6,30.506190233192576
12:55:59,8,29.26212119175419
12:56:00,9,29.765889197020375
12:56:02,6,29.84926024643734
12:56:03,6,28.093264910991394
12:56:05,8,28.746091223669133
12:56:06,6,29.32868436255579
12:56:07,7,28.467477793052172
12:56:09,7,30.29317089417803
12:56:10,9,28.177823230949876
12:56:12,6,28.23667454038619
12:56:13,6,30.487133086663473
12:56:14,9,28.12448964391807
12:56:16,6,28.83821121025011
12:56:17,9,29.042381653766487
12:56:18,9,28.36126118661157
12:56:20,8,30.691864120148367
12:56:21,7,28.2875288862781
12:56:22,7,29.32832636386638
12:56:24,7,30.079141341130114
12:56:25,8,30.468784919059935
12:56:27,9,28.200557625885125
12:56:28,6,29.908382307669783
12:56:29,6,30.23204412382241
12:56:31,6,29.549145688652548
12:56:32,8,30.449784329208576
12:56:33,8,29.005365594749072
12:56:35,6,28.26178769601644
12:56:36,8,28.715125751798837
12:56:38,6,30.574238017467938
12:56:39,6,30.282577879816102
12:56:40,6,29.364256372197847
12:56:42,9,30.145692484236275
12:56:43,8,30.620097186683594
12:56:44,6,29.96152035194517
12:56:46,6,29.353322093526504
12:56:47,9,28.080586142437664
12:56:49,8,30.798341066104975
12:56:50,9,30.993283341326425
12:56:51,8,28.571619874002952
12:56:53,6,30.742294286963528
12:56:54,9,30.357607340384522
12:56:55,6,30.161209812682202
12:56:57,7,30.21219864372713
12:56:58,9,30.09766874827188
12:56:59,7,28.145475981871265
12:57:01,8,30.463849828794057
12:57:02,8,30.758017795230955
12:57:04,6,30.030248302824834
12:57:05,7,28.71014397547727
12:57:06,8,30.432783818115055
12:57:08,7,29.084790767195035
12:57:09,6,28.6188512038798
12:57:10,9,28.91520036549415
12:57:12,9,28.721205502169596
12:57:13,8,28.83902778070439
12:57:15,8,29.254897775463636
12:57:16,8,28.38902773091086
12:57:17,8,28.92836311416449
12:57:19,7,29.163550056083864
12:57:20,7,29.636436314939928
12:57:22,6,28.504573617319632
12:57:23,9,29.580571487967305
