Time,pH,Temperature
12:35:23,8,29.635211071246992
12:35:24,9,30.53894248886897
12:35:26,9,28.582162806969
12:35:27,6,28.097335555890666
12:35:29,6,29.197459078200005
12:35:30,9,28.372721222178114
12:35:31,6,30.90859348029962
12:35:33,9,29.77640177723198
12:35:34,8,30.480356641817167
12:35:35,9,28.92375184908268
12:35:37,9,28.33177388707785
12:35:38,9,30.312228813345808
12:35:40,7,30.28424847586228
12:35:41,7,30.245266159982265
12:35:42,7,30.41828082824729
12:35:44,8,30.285584930547323
12:35:45,7,30.75271860481333
12:35:46,7,28.687807893930067
12:35:48,7,30.551383143281342
12:35:49,6,28.337420813694568
12:35:50,9,30.963280657530913
12:35:52,6,28.937197604065414
12:35:53,7,29.45669239263637
12:35:55,7,30.463374512225837
12:35:56,8,29.912964515050067
12:35:57,6,30.85627698975638
12:35:59,8,30.33908278191556
12:36:00,7,28.409794790227643
12:36:01,8,28.648374303880786
12:36:03,6,28.73344562550022
12:36:04,7,28.504074603766217
12:36:06,7,29.061520975052165
12:36:07,6,29.07623518538905
12:36:08,9,30.06168139409342
12:36:10,9,29.950535747656676
12:36:11,6,29.278874513377616
12:36:12,8,29.774923978004143
12:36:14,8,28.359464443205987
12:36:15,8,29.374816123309568
12:36:17,6,30.883140199994823
12:36:18,7,29.14167368171965
12:36:19,9,28.08785887434473
12:36:21,8,30.35299672473062
12:36:22,8,28.467329921775537
12:36:23,7,29.261186371871112
12:36:25,7,29.326164305018622
12:36:26,7,29.854923866931426
12:36:27,7,30.610836332304533
12:36:29,8,30.275280427362155
12:36:30,8,29.852824872789533
12:36:32,9,28.719637970726286
12:36:33,8,30.804520226697843
12:36:34,7,28.896192590067578
12:36:36,8,30.26044258898414
12:36:37,6,30.301438829875732
12:36:38,8,30.85519577151428
12:36:40,9,30.965059892899696
12:36:41,7,29.478256357818292
12:36:43,7,29.918507678874
12:36:44,7,30.804406666702373
12:36:45,8,28.188273257471746
12:36:47,9,30.354249730416782
12:36:48,7,28.85201985117003
12:36:49,7,29.884927508305775
12:36:51,8,29.364349586557744
12:36:52,9,28.626420302874624
12:36:54,8,29.975371160066697
12:36:55,6,30.98825819774228
12:36:56,7,30.909865682236628
12:36:58,9,30.709597408299647
12:36:59,9,28.80039260116661
12:37:00,6,29.915151237903235
12:37:02,6,29.34791820333626
12:37:03,6,29.405026522928626
12:37:05,8,30.889603624060687
12:37:06,6,30.433926045136108
12:37:07,8,30.77089732014242
12:37:09,6,28.38796805584065
12:37:10,7,29.48847711566271
12:37:11,8,29.603115163155376
12:37:13,9,29.649859862318763
12:37:14,7,28.38543177291792
12:37:15,8,29.403281604008562
12:37:17,8,30.388984895525287
12:37:18,8,28.697456848888386
12:37:20,9,28.93267499426966
12:37:21,9,29.296431779245022
12:37:22,8,29.777332204236096
12:37:24,8,28.665009631763695
12:37:25,7,28.123937162972535
12:37:26,8,29.647362352181126
12:37:28,9,30.740944450483024
12:37:29,8,30.05992389119942
12:37:31,7,29.07205094538914
12:37:32,8,29.760812098304438
12:37:33,8,28.456659130435053
12:37:35,9,28.688742847698393
12:37:36,8,29.83993454220675
12:37:37,6,30.71770649096276
12:37:39,9,30.69754630989722
12:37:40,9,29.560298888394335
12:37:42,7,28.51954280624277
12:37:43,6,28.264805502205213
12:37:44,6,28.238329395284794
12:37:46,7,29.995426068416084
12:37:47,6,30.73921601998379
12:37:48,6,28.99712618558134
12:37:50,7,30.08393511879676
12:37:51,6,28.254640906026896
12:37:52,9,30.03891405558107
12:37:54,9,30.99230862141893
12:37:55,6,30.681164520079577
12:37:56,6,28.601630570304497
12:37:58,7,28.04932028609568
12:37:59,6,29.26807917856108
12:38:01,8,29.517926078917093
12:38:02,9,29.798541710987834
12:38:03,9,30.436419088171576
12:38:05,9,28.95772342198187
12:38:06,6,29.821965041260537
12:38:08,9,28.70560702450776
12:38:09,9,29.414136154000253
12:38:10,7,29.517955391579548
12:38:12,7,30.15685129780155
12:38:13,8,29.89263589343567
12:38:14,7,30.39864496866151
12:38:16,6,28.722380654459094
12:38:17,7,30.227562269342886
12:38:18,7,28.24500850799107
12:38:20,8,30.774575087123196
12:38:21,8,30.141699576207408
12:38:23,6,30.7541694518854
12:38:24,7,29.72339713939834
12:38:25,7,28.51091882755777
12:38:27,8,28.976622551736142
12:38:28,7,29.33296398738069
12:38:29,9,29.689599699910353
12:38:31,8,30.109137535133968
12:38:32,8,28.859282642758835
12:38:34,6,30.173996668352448
12:38:35,6,28.11724549299593
12:38:36,6,28.05258711559534
12:38:38,6,29.521897746828653
12:38:39,6,29.23917253997852
12:38:41,7,28.861464855522954
12:38:42,7,30.458254856164427
12:38:43,9,28.84437139472157
12:38:45,8,28.272015813657134
12:38:46,9,29.350275707420526
12:38:47,6,29.02794726417088
12:38:49,9,28.30740888160795
12:38:50,8,28.91171885905132
12:38:51,8,30.293389441372575
12:38:53,9,28.024391146836383
12:38:54,6,28.589484263300168
12:38:56,8,29.47140699433726
12:38:57,6,29.019293583018865
12:38:58,8,30.182479838319747
12:39:00,8,29.721576912060634
12:39:01,9,28.228066488462993
12:39:03,7,29.687392160472637
12:39:04,7,28.950278145211257
12:39:05,7,29.26398678737261
12:39:07,6,30.480963159446922
12:39:08,8,28.420089949790707
12:39:09,9,28.50932700739942
12:39:11,7,28.480526850307477
12:39:12,9,29.942774106346658
12:39:14,8,29.218009169734295
12:39:15,8,30.800988602035986
12:39:16,6,28.461055685991642
12:39:18,6,30.66974178784933
12:39:19,6,30.24887925089328
12:39:20,7,30.254295848442286
12:39:22,6,30.195856991471466
12:39:23,8,28.173970316360222
12:39:24,7,28.993571759345972
12:39:26,9,29.687735768183323
12:39:27,9,30.888412973124794
12:39:29,9,29.516454808970476
12:39:30,7,29.3296642008772
12:39:31,7,28.673194462127075
12:39:33,7,29.72920213106694
12:39:34,6,30.723444629304858
12:39:35,9,30.31040152207791
12:39:37,7,30.650283963798497
12:39:38,9,28.60177576357817
12:39:39,9,29.845488283731658
12:39:41,9,30.752519813786346
12:39:42,7,30.097538273815786
12:39:44,7,29.888791846558956
12:39:45,9,30.221236843505167
12:39:46,6,28.563025590501187
12:39:48,6,28.33619617270411
12:39:49,9,30.811685441896447
12:39:50,9,28.39779250438029
12:39:52,7,30.666584540597473
12:39:53,7,28.638336338973303
12:39:55,8,28.047383048962594
12:39:56,7,28.97783600959447
12:39:57,7,29.927415892572615
12:39:59,7,30.134710079704398
12:40:00,8,29.734871135662576
12:40:01,9,28.178444722848084
12:40:03,7,30.507140484402335
12:40:04,8,30.934478380684045
12:40:05,9,29.14022562818738
12:40:07,7,29.30392067159405
12:40:08,6,29.149344206895123
12:40:10,8,30.19609794032815
12:40:11,6,30.587384911918758
12:40:12,7,29.990572676649833
12:40:14,8,30.708668196163632
12:40:15,7,29.80354207965057
12:40:16,7,30.096945090269234
12:40:18,9,29.182364002432298
12:40:19,6,30.722309526810772
12:40:21,9,30.86435323560496
12:40:22,6,29.88612747577111
12:40:23,7,29.77320462840471
12:40:25,6,30.01143046513214
12:40:26,9,28.5337286295372
12:40:27,9,30.478300543356752
12:40:29,7,29.19246960644086
12:40:30,7,29.754826345330713
12:40:32,6,30.21213106410802
12:40:33,6,30.258710260193325
12:40:34,7,29.221831376257924
12:40:36,6,28.92983497253559
12:40:37,7,29.33681834596348
12:40:38,8,28.68483285705433
12:40:40,6,28.817501544337812
12:40:41,9,29.537259239163397
12:40:42,7,28.704326401588435
12:40:44,7,29.043496876019727
12:40:45,7,29.78557222263025
12:40:47,9,30.761896729472987
12:40:48,9,28.72527696637492
12:40:49,8,29.960769763015723
12:40:51,8,30.266892473273597
12:40:52,6,30.8880544875957
12:40:53,7,29.485070329137375
12:40:55,6,30.563772782739147
12:40:56,6,29.90265174986544
12:40:58,8,29.696172245288732
12:40:59,9,28.023378290281993
12:41:00,9,29.42126351856374
12:41:02,9,29.365575541287114
12:41:03,7,30.861631251283477
12:41:04,8,28.35619300595595
12:41:06,6,29.581558559291665
12:41:07,6,29.464808097457993
12:41:09,9,29.707762772363953
12:41:10,6,30.576652797438264
12:41:11,8,29.99650911294704
12:41:13,9,30.386469675660113
12:41:14,6,30.1497325080679
12:41:15,8,28.410304459951185
12:41:17,7,30.028651801742754
12:41:18,6,29.277685738444948
12:41:19,8,28.544350481730987
12:41:21,9,28.99330011229242
12:41:22,6,28.868059606616814
12:41:24,8,30.77399983551816
12:41:25,9,30.19540382362963
12:41:26,7,30.455416401600992
12:41:28,8,30.854298486385343
12:41:29,8,28.988978377912538
12:41:30,8,28.109855035967975
12:41:32,8,28.37583921644241
12:41:33,8,28.060540033306083
12:41:35,8,28.099383348559858
12:41:36,6,30.748236021261064
12:41:37,9,30.96570765514041
12:41:39,7,29.187089888132512
12:41:40,7,28.11998672748992
12:41:41,8,30.743253238321532
12:41:43,8,30.095700157015816
12:41:44,6,28.52700208878459
12:41:45,9,28.399319731500512
12:41:47,6,29.063178607628647
12:41:48,7,29.105938650656867
12:41:50,7,28.32140130886587
12:41:51,6,29.31022371124085
12:41:52,7,28.090863901256256
12:41:54,7,28.61193447042335
12:41:55,9,30.490382997950345
12:41:57,9,29.926769767465697
12:41:58,7,28.19282555803659
12:41:59,7,29.757042542898702
12:42:01,8,30.78948052296118
12:42:02,6,28.353686347475175
12:42:03,7,30.109564118560264
12:42:05,7,30.937055926708048
12:42:06,8,30.38116022381064
12:42:07,8,29.34863443963213
12:42:09,7,30.243958800209178
12:42:10,7,30.056092116034048
12:42:12,9,29.191713013992647
12:42:13,6,30.675663637747732
12:42:14,6,29.52102730622241
12:42:16,8,28.71026168887181
12:42:17,7,30.013901241989878
12:42:18,7,28.164669112888443
12:42:20,9,28.809188892769512
12:42:21,6,29.974119205926648
12:42:23,9,28.00572515232662
12:42:24,7,28.73883234234581
12:42:25,8,29.1886852205341
12:42:27,8,28.818325239637204
12:42:28,6,28.23887821432684
12:42:29,9,30.330808392173292
12:42:31,9,29.271077618336243
12:42:32,8,29.11531501971074
12:42:33,9,29.64541993564265
12:42:35,9,30.539764329693774
12:42:36,6,30.348565242800916
12:42:38,9,28.473605412423456
12:42:39,6,28.429147073729307
12:42:40,8,29.45913636666961
12:42:42,7,30.896856462361626
12:42:43,9,28.651339117275906
12:42:44,6,29.62507299119343
12:42:46,7,28.85817213135614
12:42:47,6,30.553675916004956
12:42:48,8,29.985251743012206
12:42:50,7,29.825633090281734
12:42:51,7,30.688818900530464
12:42:53,8,29.166870658516338
12:42:54,9,30.127511769193784
12:42:55,9,28.18093351018582
12:42:57,7,29.313776086504763
12:42:58,9,28.46422902300324
12:42:59,6,29.190502145583014
12:43:01,9,28.410644067057955
12:43:02,8,30.114395865779134
12:43:04,9,29.556251660071243
12:43:05,9,30.515565374919426
12:43:06,6,28.433364608307564
12:43:08,9,28.867698335015618
12:43:09,6,29.727719421974243
12:43:10,7,30.370145127588422
12:43:12,8,28.348364118331368
12:43:13,6,30.940586781152028
12:43:15,7,30.37193119123808
12:43:16,6,30.034630773771937
12:43:17,9,29.19579791518332
12:43:19,9,29.06948895388272
12:43:20,8,28.85312762157147
12:43:21,6,30.32945756731165
12:43:23,7,29.48458378888184
12:43:24,8,29.461826722903155
12:43:25,7,28.3286812278915
12:43:27,8,28.72197500214013
12:43:28,9,30.179071320550044
12:43:30,7,30.20277944116466
12:43:31,7,28.216955905640024
12:43:32,6,29.664236106084893
12:43:34,7,30.89412805968472
12:43:35,7,28.861948523489453
12:43:36,9,29.32924513504604
12:43:38,6,29.591442506392116
12:43:39,8,28.830059877572026
12:43:41,6,30.854492983239407
12:43:42,9,28.60323693378084
12:43:43,7,30.12541608782969
12:43:45,8,28.02226941173382
12:43:46,9,29.09311777049122
12:43:47,9,30.685096876564415
12:43:49,8,29.757813225586958
12:43:50,7,29.357494743898325
12:43:52,7,30.86307284430464
12:43:53,8,28.721758879901174
12:43:54,9,29.419452260717947
12:43:56,6,30.62603253389464
12:43:57,9,29.301930222639033
12:43:58,7,29.647900465603286
12:44:00,8,29.74977945667222
12:44:01,9,28.519501760710053
12:44:02,7,28.319907352405128
12:44:04,7,29.533849513853948
12:44:05,9,30.029723571921757
12:44:07,9,30.189835905845833
12:44:08,9,29.719415364435715
12:44:09,6,28.579426342218635
12:44:11,8,29.547650397468946
12:44:12,8,29.919496983095478
12:44:14,8,29.43045033655391
12:44:15,8,29.344574192180126
12:44:16,6,30.4897390588567
12:44:18,9,30.116636835173445
12:44:19,6,30.99081442959944
12:44:20,6,30.370429818815666
12:44:22,9,29.706756504301634
12:44:23,9,28.300757379402217
12:44:24,9,28.709902447386256
12:44:26,8,29.89007788982177
12:44:27,8,30.15333229954887
12:44:29,7,28.435712578473602
12:44:30,7,30.783617644389988
12:44:31,9,30.87443351205281
12:44:33,7,29.586929414034305
12:44:34,7,30.964291753803778
12:44:35,9,29.223028792502717
12:44:37,7,29.233348914765173
12:44:38,7,29.594172106816675
12:44:39,7,29.432251035944173
12:44:41,8,28.612080724535453
12:44:42,6,28.686965148345415
12:44:44,7,28.18897799931591
12:44:45,9,29.98095836011339
12:44:46,7,29.821581926745605
12:44:48,8,30.51428086203244
12:44:49,9,29.240999379333367
12:44:50,9,30.772909875090605
12:44:52,6,28.030366978471033
12:44:53,9,30.086309424624815
12:44:54,9,28.697349963362534
12:44:56,8,30.49812320207502
12:44:57,7,30.612825803063856
12:44:59,7,28.788326883286317
12:45:00,8,28.725906087027482
12:45:01,7,29.973012007203835
12:45:03,8,30.63221402844565
12:45:04,9,29.243053568743456
12:45:06,9,30.516811220430036
12:45:07,9,29.50252227400108
12:45:08,8,30.86630235467136
12:45:10,7,30.01441640918955
12:45:11,9,28.651003906662496
12:45:12,8,30.460892524316648
12:45:14,8,30.423622645474897
12:45:15,9,28.85673070723365
12:45:16,7,28.133831990988543
12:45:18,7,29.392309761990838
12:45:19,9,29.861444203475493
12:45:20,6,29.684027441126283
12:45:22,9,30.954234956121205
12:45:23,8,29.9267966135171
12:45:25,6,28.89250412000402
12:45:26,9,30.061320977692244
12:45:27,6,29.784095100215225
12:45:29,9,28.15519895912858
12:45:30,7,28.003741433759565
12:45:31,9,29.43170331234391
12:45:33,7,28.684539661695567
12:45:34,9,29.29159356983122
12:45:36,8,30.083152848512213
12:45:37,8,30.957640491258033
12:45:38,8,30.71497498301139
12:45:40,7,30.704874787476705
12:45:41,7,30.785843724369883
12:45:42,7,28.631767610143992
12:45:44,6,28.09010535912033
12:45:45,9,28.925099458168045
12:45:47,8,29.053682177907987
12:45:48,7,30.464376557514935
12:45:49,9,30.570989881615183
12:45:51,9,28.434904752624423
12:45:52,6,28.78579044143
12:45:53,6,29.84925752096454
12:45:55,8,29.064490708684772
12:45:56,8,29.19255606627873
12:45:57,9,28.77445025186536
12:45:59,6,30.354182249652233
12:46:00,6,29.091420750900426
12:46:02,8,29.965636782092215
12:46:03,6,30.233692972822627
12:46:04,7,30.489568427223013
12:46:06,9,29.41589386203685
12:46:07,8,29.65069769818433
12:46:08,6,28.373370917517818
12:46:10,9,29.499327929101437
12:46:11,8,29.593327791084963
12:46:13,9,28.89985398553866
12:46:14,8,30.313902820661216
12:46:15,6,29.962079178044366
12:46:17,9,30.28026339486914
12:46:18,6,29.920807691809916
12:46:19,8,29.403496958702906
12:46:21,8,30.89567027129484
12:46:22,8,28.649220811175365
12:46:23,6,28.44392702025333
12:46:25,9,28.400029567793325
12:46:26,8,28.475007635540916
12:46:28,7,30.464201169084788
12:46:29,9,29.405226154576138
12:46:30,7,30.178222315844323
12:46:32,9,28.55470314380834
12:46:33,8,30.259328477346948
12:46:34,7,29.24472486347701
12:46:36,9,30.204296488577832
12:46:37,6,29.523452381297695
12:46:39,6,29.949179169076242
12:46:40,8,29.016294823244504
12:46:41,8,30.9816709149814
12:46:43,6,28.401407047871256
12:46:44,9,28.53980515573417
12:46:45,6,30.49601454921382
12:46:47,7,30.979174321501176
12:46:48,8,28.427289152425725
12:46:49,7,29.73188443428553
12:46:51,8,30.575409969675558
12:46:52,9,29.599455980110026
12:46:54,7,28.06143308686141
12:46:55,9,29.590214105980678
12:46:56,6,30.130726343461312
12:46:58,6,30.853839274333183
12:46:59,9,30.491050253390828
12:47:00,9,29.67472454287331
12:47:02,8,28.957331398412727
12:47:03,6,28.335618804125872
12:47:05,7,29.926394387130237
12:47:06,9,29.753365720230605
12:47:07,8,30.228539927911825
12:47:09,6,28.093505799771147
12:47:10,6,29.266753066137685
12:47:11,7,28.062439117767713
12:47:13,7,30.262128937151648
12:47:14,7,30.05095641160243
12:47:15,6,29.879797120519875
12:47:17,9,29.09523187531159
12:47:18,8,29.141566572520347
12:47:20,6,30.429275472934634
12:47:21,8,29.925431542710577
12:47:22,9,28.784045807851975
12:47:24,9,29.824118440746158
12:47:25,7,30.574612069812087
12:47:26,9,28.851778637999885
12:47:28,6,29.414852615683262
12:47:29,8,29.31624548390375
12:47:31,6,28.761874968705904
12:47:32,6,28.879209457418384
12:47:33,8,30.90648527083924
12:47:35,9,28.585653532182757
12:47:36,6,30.383408230642956
12:47:37,7,29.94759069250931
12:47:39,6,28.20431553856156
12:47:40,7,30.70463720880153
12:47:42,8,29.087585446975652
12:47:43,7,30.00981293889181
12:47:44,9,30.877454947933106
12:47:46,9,29.501729652302277
12:47:47,8,30.03006352320182
12:47:48,7,29.193820599954044
12:47:50,8,28.210535909029883
12:47:51,7,30.428727428965335
12:47:52,7,30.216762380722088
12:47:54,8,30.37245815666896
12:47:55,9,30.566204219969357
12:47:57,6,30.035418272142206
12:47:58,9,28.820439120362256
12:47:59,9,30.05186776872347
12:48:01,9,28.448396923678207
12:48:02,9,29.729331540610836
12:48:03,7,28.259967593212306
12:48:05,9,29.027635909931693
12:48:06,9,28.289215140030933
12:48:08,8,30.769955976665937
12:48:09,8,30.61149040746886
12:48:10,8,28.86341942519889
12:48:12,6,28.60304002635069
12:48:13,7,30.06232084535792
12:48:14,7,28.17968460511091
12:48:16,6,28.971392588825797
12:48:17,6,28.644822010437295
12:48:19,8,29.084610826754304
12:48:20,6,28.575550994217632
12:48:21,7,29.53856510695398
12:48:23,7,28.22382123394716
12:48:24,6,30.23532798931481
12:48:25,9,29.05337577221308
12:48:27,9,29.829440977102365
12:48:28,8,29.210239655907277
12:48:29,9,28.381537872648057
12:48:31,9,30.82369977296418
12:48:32,7,29.41038972612153
12:48:34,6,30.12128613359548
12:48:35,9,30.102451602412184
12:48:36,9,29.35626819139138
12:48:38,8,29.983632103503098
12:48:39,8,29.132011415111258
12:48:40,8,29.261687289771302
12:48:42,6,29.77453786580683
12:48:43,6,30.050850886193228
12:48:45,6,30.178409928555734
12:48:46,9,30.42138721570141
12:48:47,9,28.317007306178358
12:48:49,6,29.515612474673866
12:48:50,9,28.73338325805873
12:48:51,8,30.681169059277533
12:48:53,6,29.35430247520523
12:48:54,6,30.042316033107628
12:48:56,9,30.354833234892805
12:48:57,9,29.518298570426058
12:48:58,6,29.01763020228398
12:49:00,8,30.296745974417128
12:49:01,7,29.37704168031959
12:49:02,6,28.0314465251998
12:49:04,6,29.242125591441756
12:49:05,8,29.955801737891637
12:49:07,6,30.380613380902787
12:49:08,8,30.139598916852776
12:49:09,6,30.80814663537968
12:49:11,8,28.716401158044867
12:49:12,9,29.71343907927056
12:49:13,8,30.347604316515223
12:49:15,6,29.89049075863682
12:49:16,7,30.955424199529123
12:49:18,8,29.447618638041813
12:49:19,6,28.561495913144046
12:49:20,7,30.334577958085212
12:49:22,6,29.468031612786998
12:49:23,9,30.527211795274372
12:49:24,8,30.88307848871583
12:49:26,6,30.64520674721056
12:49:27,8,29.63600282099936
12:49:28,8,29.93487218165008
12:49:30,8,28.83604454205574
12:49:31,8,29.470609533062856
12:49:33,9,30.639616158787135
12:49:34,7,30.520236405399398
12:49:35,7,30.771634701081837
12:49:37,7,28.694926186266493
12:49:38,9,28.24303800344313
12:49:39,6,28.960303631301645
12:49:41,6,30.186484439632753
12:49:42,8,29.875799919674332
12:49:44,8,29.939692956417012
12:49:45,6,28.4542597152311
12:49:46,7,28.544716636587804
12:49:48,6,30.73345812788013
12:49:49,6,30.13725010135153
12:49:50,6,30.06210821139721
12:49:52,8,29.443686284090486
12:49:53,8,29.786675438672315
12:49:54,8,30.331065032854134
12:49:56,7,29.67061299714319
12:49:57,7,28.431257303512275
12:49:59,8,29.537447462467494
12:50:00,7,30.556009479303825
12:50:01,8,30.810550851414693
12:50:03,8,29.96177659508698
12:50:04,6,30.632800449775797
12:50:05,8,29.035443489256917
12:50:07,7,30.867400489748412
12:50:08,7,29.304745948089323
12:50:10,7,28.921025783446808
12:50:11,8,28.31615422348666
12:50:12,9,29.474715812237715
12:50:14,7,30.2942312510965
12:50:15,6,28.392619496143688
12:50:16,8,30.2661331529623
12:50:18,8,28.51374047320099
12:50:19,6,28.71433949461824
12:50:21,9,28.716120989710525
12:50:22,9,30.832704398166577
12:50:23,7,28.682547508290725
12:50:25,7,28.15092356937099
12:50:26,9,28.879715156061458
12:50:27,7,29.115902163071173
12:50:29,8,30.699968505204094
12:50:30,9,29.14779222155353
12:50:32,8,28.325774412228782
12:50:33,7,30.56641419509462
12:50:34,9,29.6646172855519
12:50:36,7,30.26110569767711
12:50:37,7,29.728964137206567
12:50:38,9,29.604096463641604
12:50:40,6,30.556806202293853
12:50:41,9,28.875586657282717
12:50:42,9,29.815840117071332
12:50:44,7,29.898915342945287
12:50:45,8,30.70850183112407
12:50:47,8,28.06463227929494
12:50:48,7,29.061208244906975
12:50:49,9,29.420445279107316
12:50:51,9,30.19638805661016
12:50:52,6,28.784699727970565
12:50:53,9,28.70549867164636
12:50:55,6,28.24914132015863
12:50:56,6,30.33560990598712
12:50:58,6,28.98671220801261
12:50:59,6,29.23821018412656
12:51:00,6,28.962982257382563
12:51:02,7,28.65604433388276
12:51:03,9,28.68313293390836
12:51:04,7,29.137751162372
12:51:06,8,29.075845066377642
12:51:07,6,29.185193175246983
12:51:09,6,29.551621305695456
12:51:10,8,30.559538763532565
12:51:11,8,28.7852256846857
12:51:13,9,28.208618772752917
12:51:14,8,30.829535478410342
12:51:15,7,30.822313384260774
12:51:17,9,30.76977723818585
12:51:18,9,28.779264407836898
12:51:20,9,30.188661857647254
12:51:21,8,30.771941733184335
12:51:22,8,28.444198664851342
12:51:24,9,28.9753209662859
12:51:25,9,30.228445670342694
12:51:26,9,29.315843250068752
12:51:28,8,29.198092523335358
12:51:29,6,28.198470355088823
12:51:30,9,28.208446959751885
12:51:32,7,30.45658554703979
12:51:33,7,28.7942060117995
12:51:35,7,30.258459161346423
12:51:36,6,29.061630165080416
12:51:37,7,30.48029880351267
12:51:39,8,30.773464641431783
12:51:40,8,30.648972034289947
12:51:41,8,28.876055154704392
12:51:43,8,28.50388488416534
12:51:44,7,29.437479676206152
12:51:45,8,30.48134602651211
12:51:47,9,30.86111670131282
12:51:48,7,30.441559364249386
12:51:50,6,30.704924053418747
12:51:51,6,30.941355142609957
12:51:52,8,29.651726956485675
12:51:54,9,30.678204471243106
12:51:55,8,30.772698734351447
12:51:56,6,28.099064696737496
12:51:58,6,30.270665796562113
12:51:59,9,29.371454855916568
12:52:01,9,28.976131749141928
12:52:02,8,28.602238487548334
12:52:03,8,28.334535910696086
12:52:05,7,30.031371915873155
12:52:06,8,30.841592136477715
12:52:07,6,29.785195577873086
12:52:09,6,30.192281892401432
12:52:10,7,30.705890373485374
12:52:12,6,29.90129314790089
12:52:13,9,29.852573977714307
12:52:14,7,30.0530873232304
12:52:16,9,30.334034279032885
12:52:17,9,29.741317126913888
12:52:18,7,29.170156431668396
12:52:20,8,30.644661886947226
12:52:21,7,30.496859463554504
12:52:22,7,30.21270414084091
12:52:24,9,30.807240615802648
12:52:25,7,29.227018245109864
12:52:27,9,28.40365674955682
12:52:28,9,28.40104624158059
12:52:29,6,30.512110966320414
12:52:31,6,28.344420718138615
12:52:32,7,28.45388777596913
12:52:34,6,29.996513011989144
12:52:35,6,29.357600502292403
12:52:36,6,28.826958594186845
12:52:38,8,29.06394778407187
12:52:39,8,30.174117124637576
12:52:40,7,30.76464466641387
12:52:42,6,28.910178347392847
12:52:43,7,30.158787401008325
12:52:44,8,29.222349242251042
12:52:46,7,30.123079497781156
12:52:47,9,28.240499102540845
12:52:49,7,28.31123879210891
12:52:50,9,29.239382186665228
12:52:51,6,29.78805625125206
12:52:53,8,29.63235778732989
12:52:54,9,30.693509986473444
12:52:55,7,28.28296524664875
12:52:57,6,29.940316799171566
12:52:58,7,30.39042194438279
12:52:59,8,29.282433935577462
12:53:01,7,30.059643420990508
12:53:02,6,28.898105411811066
12:53:04,7,28.324083221049776
12:53:05,6,28.39207385718265
12:53:06,6,30.485068496012
12:53:08,7,30.431196524814336
12:53:09,8,28.20615264371238
12:53:10,7,29.21946403634224
12:53:12,6,30.27276319995428
12:53:13,8,29.743320217954658
12:53:15,8,30.37460359018776
12:53:16,8,28.483311862058596
12:53:17,6,30.758195381156497
12:53:19,9,28.98795203642407
12:53:20,6,30.23574550550577
12:53:21,9,30.562440304437548
12:53:23,7,29.953337689697264
12:53:24,8,30.94456383922164
12:53:26,8,29.106245733459804
12:53:27,8,29.554309859633435
12:53:28,7,29.6604028081415
12:53:30,8,29.478957049946995
12:53:31,6,30.27758809146066
12:53:32,8,29.62473053768949
12:53:34,8,28.520790185135485
12:53:35,9,29.816971778678653
12:53:37,9,28.27964735821021
12:53:38,7,30.344540942892777
12:53:39,7,28.440730169503247
12:53:41,6,29.29332197682847
12:53:42,8,29.387747742379375
12:53:43,6,30.54088560239178
12:53:45,7,29.10733770705028
12:53:46,6,30.2965168869823
12:53:47,9,29.938262931426152
12:53:49,8,28.78815992123519
12:53:50,8,29.906630805465674
12:53:52,8,28.393259099611413
12:53:53,6,29.611249890620215
12:53:54,7,30.537768079474194
12:53:56,6,28.624265618474176
12:53:57,7,30.59201294800316
12:53:58,7,29.366171407094154
12:54:00,7,30.86838982952485
12:54:01,9,30.057220193266076
12:54:03,6,30.351039196951227
12:54:04,8,29.77290681003129
12:54:05,8,29.639502696539648
12:54:07,7,28.04762943568457
12:54:08,6,28.226093819764014
12:54:09,8,29.89474249741114
12:54:11,8,28.99039643857024
12:54:12,8,28.881164263548573
12:54:14,8,28.61142468385143
12:54:15,6,28.956700441124273
12:54:16,9,30.841007640772823
12:54:18,7,29.775559860400357
12:54:19,9,28.06109774801535
12:54:20,8,28.75137011018184
12:54:22,8,29.675807773573297
12:54:23,8,29.378092430209485
12:54:25,7,30.309189803901557
12:54:26,6,29.890030626259072
12:54:27,9,29.318377570396102
12:54:29,7,30.03188386228776
12:54:30,9,29.22235765905474
12:54:31,8,30.876425049399764
12:54:33,9,29.114481452391814
12:54:34,8,28.845760276041823
12:54:35,8,29.861574775596555
12:54:37,9,29.691429056213405
12:54:38,6,29.417865320915958
12:54:40,8,28.970423040049386
12:54:41,8,30.309645004765546
12:54:42,9,30.406935718561034
12:54:44,8,30.140207461431164
12:54:45,9,29.494893562288464
12:54:46,9,30.701582099931827
12:54:48,9,28.584963476623024
12:54:49,7,29.379224621629515
12:54:51,7,30.335987964665087
12:54:52,9,28.106132545319063
12:54:53,6,29.514595612956473
12:54:55,9,28.213254565197058
12:54:56,9,30.98546775251352
12:54:57,9,30.876481866723843
12:54:59,7,30.5843039918646
12:55:00,6,30.55585836905803
12:55:01,9,30.69511746014331
12:55:03,7,28.748714708414287
12:55:04,8,30.25396131959747
12:55:06,6,30.262607230480604
12:55:07,8,30.394972790103715
12:55:08,7,28.253755891639905
12:55:10,7,30.243893263024525
12:55:11,7,30.634021634064794
12:55:12,7,29.4192330887467
12:55:14,6,30.745078255985305
12:55:15,6,30.868228887772794
12:55:16,9,29.65142029155914
12:55:18,8,29.0446197167142
12:55:19,7,30.10338323833851
